Time,mean,climatology,anomaly
1591920000,NaN,0.394674,NaN
1592006400,NaN,0.394809,NaN
1592092800,NaN,0.394944,NaN
1592179200,NaN,0.395387,NaN
1592265600,NaN,0.395829,NaN
1592352000,NaN,0.396271,NaN
1592438400,NaN,0.396713,NaN
1592524800,NaN,0.397155,NaN
1592611200,NaN,0.397598,NaN
1592697600,NaN,0.398040,NaN
1592784000,NaN,0.398482,NaN
1592870400,NaN,0.398924,NaN
1592956800,NaN,0.399366,NaN
1593043200,NaN,0.399809,NaN
1593129600,NaN,0.400251,NaN
1593216000,NaN,0.400693,NaN
1593302400,NaN,0.401135,NaN
1593388800,NaN,0.401577,NaN
1593475200,0.397800,0.402020,-0.004220
1593561600,0.432200,0.402462,0.029738
1593648000,NaN,0.402904,NaN
1593734400,0.312000,0.403346,-0.091346
1593820800,NaN,0.403788,NaN
1593907200,NaN,0.404231,NaN
1593993600,NaN,0.404673,NaN
1594080000,NaN,0.405115,NaN
1594166400,NaN,0.405557,NaN
1594252800,NaN,0.405999,NaN
1594339200,0.228000,0.406442,-0.178442
1594425600,0.356600,0.406884,-0.050284
1594512000,NaN,0.407326,NaN
1594598400,NaN,0.407768,NaN
1594684800,0.329400,0.408210,-0.078810
1594771200,NaN,0.408614,NaN
1594857600,NaN,0.409018,NaN
1594944000,0.386200,0.409422,-0.023222
1595030400,0.475600,0.409826,0.065774
1595116800,0.359000,0.410230,-0.051230
1595203200,NaN,0.410635,NaN
1595289600,1.056600,0.411039,0.645561
1595376000,NaN,0.411443,NaN
1595462400,0.333200,0.411847,-0.078647
1595548800,0.343800,0.412251,-0.068451
1595635200,0.328800,0.412655,-0.083855
1595721600,NaN,0.413059,NaN
1595808000,0.336500,0.413463,-0.076963
1595894400,0.251400,0.413867,-0.162467
1595980800,NaN,0.414271,NaN
1596067200,NaN,0.414675,NaN
1596153600,NaN,0.415079,NaN
1596240000,0.485800,0.415483,0.070317
1596326400,NaN,0.415887,NaN
1596412800,NaN,0.416291,NaN
1596499200,NaN,0.416695,NaN
1596585600,NaN,0.417099,NaN
1596672000,NaN,0.417503,NaN
1596758400,NaN,0.417907,NaN
1596844800,0.364300,0.418311,-0.054011
1596931200,0.291600,0.418715,-0.127115
1597017600,0.513200,0.419119,0.094081
1597104000,NaN,0.419523,NaN
1597190400,NaN,0.419927,NaN
1597276800,NaN,0.420331,NaN
1597363200,NaN,0.420735,NaN
1597449600,NaN,0.420114,NaN
1597536000,NaN,0.419493,NaN
1597622400,0.529400,0.418871,0.110529
1597708800,NaN,0.418250,NaN
1597795200,0.444200,0.417628,0.026572
1597881600,NaN,0.417007,NaN
1597968000,NaN,0.416385,NaN
1598054400,NaN,0.415764,NaN
1598140800,NaN,0.415143,NaN
1598227200,NaN,0.414521,NaN
1598313600,NaN,0.413900,NaN
1598400000,NaN,0.413278,NaN
1598486400,NaN,0.412657,NaN
1598572800,NaN,0.412035,NaN
1598659200,NaN,0.411414,NaN
1598745600,NaN,0.410793,NaN
1598832000,NaN,0.410171,NaN
1598918400,NaN,0.409550,NaN
1599091200,0.394800,0.408307,-0.013507
1599177600,0.549400,0.407685,0.141715
1599264000,NaN,0.407064,NaN
1599350400,NaN,0.406443,NaN
1599436800,NaN,0.405821,NaN
1599523200,NaN,0.405200,NaN
1599609600,NaN,0.404578,NaN
1599696000,0.326000,0.403957,-0.077957
1599782400,0.348800,0.403335,-0.054535
1599868800,NaN,0.402714,NaN
1599955200,NaN,0.402093,NaN
1600041600,NaN,0.401471,NaN
1600128000,NaN,0.403553,NaN
1600214400,NaN,0.405635,NaN
1600300800,NaN,0.407717,NaN
1600387200,NaN,0.409799,NaN
1600473600,NaN,0.411881,NaN
1600560000,NaN,0.413964,NaN
1600646400,0.360400,0.416046,-0.055646
1600732800,0.431200,0.418128,0.013072
1600819200,NaN,0.420210,NaN
1600905600,NaN,0.422292,NaN
1600992000,NaN,0.424374,NaN
1601078400,0.326000,0.426456,-0.100456
1601164800,NaN,0.428538,NaN
1601251200,NaN,0.430620,NaN
1601337600,0.350000,0.432702,-0.082702
1601424000,0.489200,0.434784,0.054416
1601510400,0.506000,0.436866,0.069134
1601596800,NaN,0.438948,NaN
1601683200,NaN,0.441030,NaN
1601769600,NaN,0.443112,NaN
1601856000,NaN,0.445194,NaN
1601942400,NaN,0.447276,NaN
1602028800,0.408400,0.449359,-0.040959
1602115200,0.597600,0.451441,0.146159
1602201600,NaN,0.453523,NaN
1602288000,NaN,0.455605,NaN
1602374400,NaN,0.457687,NaN
1602460800,NaN,0.459769,NaN
1602547200,0.415000,0.461851,-0.046851
1602633600,NaN,0.463933,NaN
1602720000,NaN,0.463407,NaN
1602806400,NaN,0.462882,NaN
1602892800,0.465200,0.462356,0.002844
1602979200,NaN,0.461831,NaN
1603065600,0.398400,0.461305,-0.062905
1603152000,NaN,0.460779,NaN
1603238400,NaN,0.460254,NaN
1603324800,0.536000,0.459728,0.076272
1603411200,NaN,0.459203,NaN
1603497600,0.430800,0.458677,-0.027877
1603584000,0.565400,0.458152,0.107248
1603670400,NaN,0.457626,NaN
1603756800,0.699400,0.457100,0.242300
1603843200,NaN,0.456575,NaN
1603929600,NaN,0.456049,NaN
1604016000,0.568800,0.455524,0.113276
1604102400,NaN,0.454998,NaN
1604188800,NaN,0.454473,NaN
1604275200,0.523400,0.453947,0.069453
1604361600,NaN,0.453421,NaN
1604448000,0.441800,0.452896,-0.011096
1604534400,NaN,0.452370,NaN
1604620800,NaN,0.451845,NaN
1604707200,0.518800,0.451319,0.067481
1604793600,NaN,0.450794,NaN
1604880000,NaN,0.450268,NaN
1604966400,NaN,0.449742,NaN
1605052800,NaN,0.449217,NaN
1605139200,NaN,0.448691,NaN
1605225600,NaN,0.448166,NaN
1605312000,NaN,0.447640,NaN
1605398400,NaN,0.445916,NaN
1605484800,0.426400,0.444191,-0.017791
1605571200,0.640600,0.442466,0.198134
1605657600,0.389200,0.440742,-0.051542
1605744000,NaN,0.439017,NaN
1605830400,0.327400,0.437292,-0.109892
1605916800,0.381400,0.435568,-0.054168
1606003200,NaN,0.433843,NaN
1606089600,0.551400,0.432118,0.119282
1606176000,0.552800,0.430394,0.122406
1606262400,NaN,0.428669,NaN
1606348800,NaN,0.426944,NaN
1606435200,NaN,0.425220,NaN
1606521600,NaN,0.423495,NaN
1606608000,NaN,0.421770,NaN
1606694400,NaN,0.420046,NaN
1606780800,0.819800,0.418321,0.401479
1606867200,0.437800,0.416596,0.021204
1606953600,NaN,0.414872,NaN
1607040000,NaN,0.413147,NaN
1607126400,0.509000,0.411422,0.097578
1607212800,NaN,0.409698,NaN
1607299200,NaN,0.407973,NaN
1607385600,0.378400,0.406248,-0.027848
1607472000,NaN,0.404524,NaN
1607558400,0.530600,0.402799,0.127801
1607644800,0.421400,0.401074,0.020326
1607731200,NaN,0.399350,NaN
1607817600,NaN,0.397625,NaN
1607904000,NaN,0.395901,NaN
1607990400,NaN,0.395921,NaN
1608076800,NaN,0.395942,NaN
1608163200,NaN,0.395962,NaN
1608249600,NaN,0.395983,NaN
1608336000,NaN,0.396003,NaN
1608422400,NaN,0.396024,NaN
1608508800,0.578000,0.396045,0.181955
1608595200,0.404400,0.396065,0.008335
1608681600,NaN,0.396086,NaN
1608768000,NaN,0.396106,NaN
1608854400,0.514900,0.396127,0.118773
1608940800,0.425200,0.396148,0.029052
1609027200,0.455600,0.396168,0.059432
1609113600,0.720200,0.396189,0.324011
1609200000,0.441400,0.396209,0.045191
1609286400,NaN,0.396230,NaN
1609372800,NaN,0.396250,NaN
1609459200,NaN,0.396271,NaN
1609545600,NaN,0.396292,NaN
1609632000,0.382600,0.396312,-0.013712
1609718400,0.269200,0.396333,-0.127133
1609804800,NaN,0.396353,NaN
1609891200,NaN,0.396374,NaN
1609977600,NaN,0.396395,NaN
1610064000,NaN,0.396415,NaN
1610150400,0.301800,0.396436,-0.094636
1610236800,0.501000,0.396456,0.104544
1610323200,NaN,0.396477,NaN
1610409600,NaN,0.396498,NaN
1610496000,NaN,0.396518,NaN
1610582400,0.509900,0.396539,0.113361
1610668800,NaN,0.396559,NaN
1610755200,NaN,0.396834,NaN
1610841600,NaN,0.397108,NaN
1610928000,0.374700,0.397383,-0.022683
1611014400,0.448000,0.397657,0.050343
1611100800,0.490400,0.397932,0.092468
1611187200,NaN,0.398206,NaN
1611273600,NaN,0.398481,NaN
1611360000,0.320000,0.398755,-0.078755
1611446400,NaN,0.399030,NaN
1611532800,NaN,0.399304,NaN
1611619200,NaN,0.399579,NaN
1611705600,NaN,0.399853,NaN
1611792000,0.449800,0.400128,0.049672
1611878400,0.601400,0.400402,0.200998
1611964800,NaN,0.400677,NaN
1612051200,NaN,0.400951,NaN
1612137600,NaN,0.401226,NaN
1612224000,NaN,0.401500,NaN
1612310400,0.438400,0.401775,0.036625
1612396800,NaN,0.402049,NaN
1612483200,NaN,0.402324,NaN
1612569600,NaN,0.402598,NaN
1612656000,NaN,0.402873,NaN
1612742400,0.390800,0.403147,-0.012347
1612828800,NaN,0.403422,NaN
1612915200,NaN,0.403696,NaN
1613001600,NaN,0.403971,NaN
1613088000,NaN,0.404245,NaN
1613174400,NaN,0.404520,NaN
1613260800,NaN,0.404794,NaN
1613347200,NaN,0.405069,NaN
1613433600,0.574400,0.404619,0.169781
1613520000,NaN,0.404169,NaN
1613606400,NaN,0.403719,NaN
1613692800,NaN,0.403269,NaN
1613779200,0.430600,0.402819,0.027781
1613865600,0.783600,0.402369,0.381231
1613952000,NaN,0.401919,NaN
1614038400,0.884400,0.401469,0.482931
1614124800,0.584000,0.401019,0.182981
1614211200,0.869800,0.400569,0.469231
1614297600,0.443600,0.400119,0.043481
1614384000,0.669100,0.399669,0.269431
1614470400,NaN,0.399219,NaN
1614556800,NaN,0.398769,NaN
1614643200,NaN,0.398319,NaN
1614729600,NaN,0.397869,NaN
1614816000,0.554000,0.397419,0.156581
1614902400,0.513300,0.396969,0.116331
1614988800,NaN,0.396519,NaN
1615075200,0.675200,0.396069,0.279131
1615161600,0.675000,0.395619,0.279381
1615248000,0.639200,0.395169,0.244031
1615334400,0.630600,0.394719,0.235881
1615420800,1.135600,0.394269,0.741331
1615507200,0.601800,0.393819,0.207981
1615593600,0.807100,0.393369,0.413731
1615680000,NaN,0.392919,NaN
1615766400,NaN,0.392469,NaN
1615852800,NaN,0.393535,NaN
1615939200,NaN,0.394601,NaN
1616025600,NaN,0.395667,NaN
1616112000,NaN,0.396733,NaN
1616198400,NaN,0.397800,NaN
1616284800,NaN,0.398866,NaN
1616371200,NaN,0.399932,NaN
1616457600,NaN,0.400998,NaN
1616544000,NaN,0.402064,NaN
1616630400,NaN,0.403130,NaN
1616716800,NaN,0.404196,NaN
1616803200,NaN,0.405262,NaN
1616889600,NaN,0.406328,NaN
1616976000,0.664300,0.407394,0.256906
1617062400,NaN,0.408460,NaN
1617148800,NaN,0.409526,NaN
1617235200,NaN,0.410592,NaN
1617321600,0.461400,0.411658,0.049742
1617408000,1.591800,0.412724,1.179075
1617494400,NaN,0.413791,NaN
1617580800,1.203600,0.414857,0.788743
1617667200,0.397200,0.415923,-0.018723
1617753600,0.565200,0.416989,0.148211
1617840000,NaN,0.418055,NaN
1617926400,NaN,0.419121,NaN
1618012800,NaN,0.420187,NaN
1618099200,NaN,0.421253,NaN
1618185600,0.945600,0.422319,0.523281
1618272000,NaN,0.423385,NaN
1618358400,0.652200,0.424451,0.227749
1618444800,NaN,0.425517,NaN
1618531200,NaN,0.424359,NaN
1618617600,NaN,0.423200,NaN
1618704000,NaN,0.422042,NaN
1618790400,NaN,0.420883,NaN
1618876800,NaN,0.419725,NaN
1618963200,1.087200,0.418566,0.668634
1619049600,NaN,0.417408,NaN
1619136000,0.573000,0.416249,0.156751
1619222400,NaN,0.415090,NaN
1619308800,NaN,0.413932,NaN
1619395200,0.488800,0.412773,0.076027
1619481600,NaN,0.411615,NaN
1619568000,0.916800,0.410456,0.506344
1619654400,NaN,0.409298,NaN
1619740800,NaN,0.408139,NaN
1619827200,NaN,0.406981,NaN
1619913600,NaN,0.405822,NaN
1620000000,NaN,0.404664,NaN
1620086400,NaN,0.403505,NaN
1620172800,NaN,0.402347,NaN
1620259200,NaN,0.401188,NaN
1620345600,NaN,0.400029,NaN
1620432000,NaN,0.398871,NaN
1620518400,0.565800,0.397712,0.168088
1620604800,NaN,0.396554,NaN
1620691200,0.296400,0.395395,-0.098995
1620777600,NaN,0.394237,NaN
1620864000,NaN,0.393078,NaN
1620950400,NaN,0.391920,NaN
1621036800,NaN,0.390761,NaN
1621123200,0.495000,0.390896,0.104104
1621209600,NaN,0.391031,NaN
1621296000,NaN,0.391166,NaN
1621382400,0.280400,0.391301,-0.110901
1621468800,NaN,0.391436,NaN
1621555200,NaN,0.391571,NaN
1621641600,NaN,0.391706,NaN
1621728000,0.741200,0.391841,0.349359
1621814400,NaN,0.391976,NaN
1621900800,NaN,0.392111,NaN
1621987200,NaN,0.392245,NaN
1622073600,0.315600,0.392380,-0.076780
1622160000,NaN,0.392515,NaN
1622246400,NaN,0.392650,NaN
1622332800,NaN,0.392785,NaN
1622419200,NaN,0.392920,NaN
1622505600,NaN,0.393055,NaN
1622592000,NaN,0.393190,NaN
1622678400,NaN,0.393325,NaN
1622764800,NaN,0.393460,NaN
1622851200,NaN,0.393595,NaN
1622937600,NaN,0.393730,NaN
1623024000,NaN,0.393865,NaN
1623110400,NaN,0.394000,NaN
1623196800,NaN,0.394135,NaN
1623283200,NaN,0.394270,NaN
1623369600,0.340400,0.394405,-0.054005
1623456000,NaN,0.394539,NaN
1623542400,NaN,0.394674,NaN
1623628800,NaN,0.394809,NaN
1623715200,0.365200,0.394944,-0.029744
1623801600,NaN,0.395387,NaN
1623888000,0.395000,0.395829,-0.000829
1623974400,0.277600,0.396271,-0.118671
1624060800,NaN,0.396713,NaN
1624147200,NaN,0.397155,NaN
1624233600,NaN,0.397598,NaN
1624320000,NaN,0.398040,NaN
1624406400,NaN,0.398482,NaN
1624492800,NaN,0.398924,NaN
1624579200,NaN,0.399366,NaN
1624665600,NaN,0.399809,NaN
1624752000,0.282000,0.400251,-0.118251
1624838400,NaN,0.400693,NaN
1624924800,NaN,0.401135,NaN
1625011200,NaN,0.401577,NaN
1625097600,NaN,0.402020,NaN
1625184000,NaN,0.402462,NaN
1625270400,NaN,0.402904,NaN
1625356800,NaN,0.403346,NaN
1625443200,0.373200,0.403788,-0.030588
1625529600,NaN,0.404231,NaN
1625616000,NaN,0.404673,NaN
1625702400,NaN,0.405115,NaN
1625788800,NaN,0.405557,NaN
1625875200,0.546600,0.405999,0.140601
1625961600,NaN,0.406442,NaN
1626048000,0.460200,0.406884,0.053316
1626134400,NaN,0.407326,NaN
1626220800,0.383200,0.407768,-0.024568
1626307200,0.306200,0.408210,-0.102010
1626393600,NaN,0.408614,NaN
1626480000,0.411600,0.409018,0.002582
1626566400,NaN,0.409422,NaN
1626652800,0.362800,0.409826,-0.047026
1626739200,NaN,0.410230,NaN
1626825600,NaN,0.410635,NaN
1626912000,NaN,0.411039,NaN
1626998400,NaN,0.411443,NaN
1627084800,NaN,0.411847,NaN
1627171200,NaN,0.412251,NaN
1627257600,NaN,0.412655,NaN
1627344000,NaN,0.413059,NaN
1627430400,NaN,0.413463,NaN
1627516800,0.295000,0.413867,-0.118867
1627603200,NaN,0.414271,NaN
1627689600,NaN,0.414675,NaN
1627776000,NaN,0.415079,NaN
1627862400,NaN,0.415483,NaN
1627948800,NaN,0.415887,NaN
1628035200,NaN,0.416291,NaN
1628121600,NaN,0.416695,NaN
1628208000,NaN,0.417099,NaN
1628294400,NaN,0.417503,NaN
1628380800,NaN,0.417907,NaN
1628467200,NaN,0.418311,NaN
1628553600,NaN,0.418715,NaN
1628640000,0.445600,0.419119,0.026481
1628726400,0.383000,0.419523,-0.036523
1628812800,0.479800,0.419927,0.059873
1628899200,NaN,0.420331,NaN
1628985600,NaN,0.420735,NaN
1629072000,NaN,0.420114,NaN
1629158400,NaN,0.419493,NaN
1629244800,NaN,0.418871,NaN
1629331200,NaN,0.418250,NaN
1629417600,NaN,0.417628,NaN
1629504000,NaN,0.417007,NaN
1629590400,NaN,0.416385,NaN
1629676800,NaN,0.415764,NaN
1629763200,NaN,0.415143,NaN
1629849600,NaN,0.414521,NaN
1629936000,NaN,0.413900,NaN
1630022400,NaN,0.413278,NaN
1630108800,NaN,0.412657,NaN
1630195200,0.932400,0.412035,0.520365
1630281600,NaN,0.411414,NaN
1630368000,NaN,0.410793,NaN
1630454400,NaN,0.410171,NaN
1630540800,0.352500,0.409550,-0.057050
1630627200,NaN,0.408928,NaN
1630713600,NaN,0.408307,NaN
1630800000,NaN,0.407685,NaN
1630886400,NaN,0.407064,NaN
1630972800,NaN,0.406443,NaN
1631059200,NaN,0.405821,NaN
1631145600,NaN,0.405200,NaN
1631232000,NaN,0.404578,NaN
1631318400,NaN,0.403957,NaN
1631404800,NaN,0.403335,NaN
1631491200,NaN,0.402714,NaN
1631577600,0.410800,0.402093,0.008707
1631664000,NaN,0.401471,NaN
1631750400,NaN,0.403553,NaN
1631836800,NaN,0.405635,NaN
1631923200,NaN,0.407717,NaN
1632009600,NaN,0.409799,NaN
1632096000,NaN,0.411881,NaN
1632182400,NaN,0.413964,NaN
1632268800,0.312300,0.416046,-0.103746
1632355200,0.437800,0.418128,0.019672
1632441600,0.307800,0.420210,-0.112410
1632528000,0.400400,0.422292,-0.021892
1632614400,0.905600,0.424374,0.481226
1632700800,0.483200,0.426456,0.056744
1632787200,NaN,0.428538,NaN
1632873600,0.372400,0.430620,-0.058220
1632960000,NaN,0.432702,NaN
1633046400,NaN,0.434784,NaN
1633132800,NaN,0.436866,NaN
1633219200,NaN,0.438948,NaN
1633305600,NaN,0.441030,NaN
1633392000,NaN,0.443112,NaN
1633478400,NaN,0.445194,NaN
1633564800,NaN,0.447276,NaN
1633651200,NaN,0.449359,NaN
1633737600,NaN,0.451441,NaN
1633824000,NaN,0.453523,NaN
1633910400,NaN,0.455605,NaN
1633996800,NaN,0.457687,NaN
1634083200,0.309100,0.459769,-0.150669
1634169600,NaN,0.461851,NaN
1634256000,0.280100,0.463933,-0.183833
1634342400,0.426800,0.463407,-0.036607
1634428800,0.359300,0.462882,-0.103582
1634515200,0.437800,0.462356,-0.024556
1634601600,0.474800,0.461831,0.012969
1634688000,0.405400,0.461305,-0.055905
1634774400,NaN,0.460779,NaN
1634860800,NaN,0.460254,NaN
1634947200,0.541700,0.459728,0.081972
1635033600,NaN,0.459203,NaN
1635120000,0.371200,0.458677,-0.087477
1635206400,0.363800,0.458152,-0.094352
1635292800,0.360600,0.457626,-0.097026
1635379200,NaN,0.457100,NaN
1635465600,0.455800,0.456575,-0.000775
1635552000,NaN,0.456049,NaN
1635638400,0.315600,0.455524,-0.139924
1635724800,0.425600,0.454998,-0.029398
1635811200,0.294600,0.454473,-0.159873
1635897600,NaN,0.453947,NaN
1635984000,NaN,0.453421,NaN
1636070400,NaN,0.452896,NaN
1636156800,NaN,0.452370,NaN
1636243200,NaN,0.451845,NaN
1636329600,0.375200,0.451319,-0.076119
1636416000,0.244000,0.450794,-0.206794
1636502400,NaN,0.450268,NaN
1636588800,NaN,0.449742,NaN
1636675200,NaN,0.449217,NaN
1636761600,NaN,0.448691,NaN
1636934400,0.378800,0.447640,-0.068840
1637020800,0.314000,0.445916,-0.131916
1637107200,0.363400,0.444191,-0.080791
1637193600,NaN,0.442466,NaN
1637280000,NaN,0.440742,NaN
1637366400,NaN,0.439017,NaN
1637452800,NaN,0.437292,NaN
1637539200,NaN,0.435568,NaN
1637625600,0.315800,0.433843,-0.118043
1637712000,0.304400,0.432118,-0.127718
1637798400,NaN,0.430394,NaN
1637884800,NaN,0.428669,NaN
1637971200,0.238000,0.426944,-0.188944
1638057600,NaN,0.425220,NaN
1638144000,NaN,0.423495,NaN
1638230400,0.299000,0.421770,-0.122770
1638316800,NaN,0.420046,NaN
1638403200,0.285200,0.418321,-0.133121
1638489600,0.378200,0.416596,-0.038396
1638576000,NaN,0.414872,NaN
1638662400,0.295300,0.413147,-0.117847
1638748800,NaN,0.411422,NaN
1638835200,NaN,0.409698,NaN
1638921600,NaN,0.407973,NaN
1639008000,NaN,0.406248,NaN
1639094400,NaN,0.404524,NaN
1639180800,NaN,0.402799,NaN
1639267200,0.353400,0.401074,-0.047674
1639353600,0.356400,0.399350,-0.042950
1639440000,0.317000,0.397625,-0.080625
1639526400,NaN,0.395901,NaN
1639612800,0.310400,0.395922,-0.085522
1639699200,NaN,0.395943,NaN
1639785600,NaN,0.395964,NaN
1639872000,NaN,0.395986,NaN
1639958400,NaN,0.396007,NaN
1640044800,NaN,0.396028,NaN
1640131200,0.277200,0.396049,-0.118849
1640217600,0.376500,0.396071,-0.019571
1640304000,0.359600,0.396092,-0.036492
1640390400,0.338700,0.396113,-0.057413
1640476800,0.352400,0.396134,-0.043734
1640563200,0.224700,0.396156,-0.171456
1640649600,NaN,0.396177,NaN
1640736000,0.355000,0.396198,-0.041198
1640822400,NaN,0.396219,NaN
1640908800,NaN,0.396241,NaN
1640995200,0.288400,0.396262,-0.107862
1641081600,NaN,0.396283,NaN
1641168000,NaN,0.396304,NaN
1641254400,0.595000,0.396326,0.198674
1641340800,NaN,0.396347,NaN
1641427200,0.347400,0.396368,-0.048968
1641513600,0.385800,0.396389,-0.010589
1641600000,0.452000,0.396411,0.055589
1641686400,NaN,0.396432,NaN
1641772800,0.292600,0.396453,-0.103853
1641859200,0.303200,0.396474,-0.093274
1641945600,0.277000,0.396496,-0.119496
1642032000,NaN,0.396517,NaN
1642118400,0.323800,0.396538,-0.072738
1642204800,NaN,0.396559,NaN
1642291200,NaN,0.396834,NaN
1642377600,0.526900,0.397108,0.129792
1642464000,0.306400,0.397383,-0.090983
1642550400,0.261600,0.397657,-0.136057
1642636800,NaN,0.397932,NaN
1642723200,NaN,0.398206,NaN
1642809600,NaN,0.398481,NaN
1642896000,0.239800,0.398755,-0.158955
1642982400,0.267600,0.399030,-0.131430
1643068800,NaN,0.399304,NaN
1643155200,NaN,0.399579,NaN
1643241600,0.314000,0.399853,-0.085853
1643328000,NaN,0.400128,NaN
1643414400,NaN,0.400402,NaN
1643500800,0.313400,0.400677,-0.087277
1643587200,0.344800,0.400951,-0.056151
1643673600,0.526800,0.401226,0.125574
1643760000,NaN,0.401500,NaN
1643846400,NaN,0.401775,NaN
1643932800,NaN,0.402049,NaN
1644019200,0.320600,0.402324,-0.081724
1644105600,NaN,0.402598,NaN
1644192000,NaN,0.402873,NaN
1644278400,NaN,0.403147,NaN
1644364800,0.262400,0.403422,-0.141022
1644451200,0.391000,0.403696,-0.012696
1644537600,NaN,0.403971,NaN
1644624000,NaN,0.404245,NaN
1644710400,NaN,0.404520,NaN
1644796800,0.316400,0.404794,-0.088394
1644883200,NaN,0.405069,NaN
1644969600,NaN,0.404619,NaN
1645056000,NaN,0.404169,NaN
1645142400,NaN,0.403719,NaN
1645228800,0.284200,0.403269,-0.119069
1645315200,0.360000,0.402819,-0.042819
1645401600,0.264100,0.402369,-0.138269
1645488000,NaN,0.401919,NaN
1645574400,0.335600,0.401469,-0.065869
1645660800,NaN,0.401019,NaN
1645747200,NaN,0.400569,NaN
1645833600,NaN,0.400119,NaN
1645920000,NaN,0.399669,NaN
1646006400,0.340600,0.399219,-0.058619
1646092800,NaN,0.398769,NaN
1646179200,0.313000,0.398319,-0.085319
1646265600,0.303200,0.397869,-0.094669
1646352000,NaN,0.397419,NaN
1646438400,NaN,0.396969,NaN
1646524800,0.256900,0.396519,-0.139619
1646611200,0.303500,0.396069,-0.092569
1646697600,NaN,0.395619,NaN
1646784000,NaN,0.395169,NaN
1646870400,NaN,0.394719,NaN
1646956800,NaN,0.394269,NaN
1647043200,NaN,0.393819,NaN
1647129600,0.345100,0.393369,-0.048269
1647216000,0.382200,0.392919,-0.010719
1647302400,NaN,0.392469,NaN
1647388800,NaN,0.393535,NaN
1647475200,0.254500,0.394601,-0.140101
1647561600,NaN,0.395667,NaN
1647648000,NaN,0.396733,NaN
1647734400,0.353200,0.397800,-0.044600
1647820800,0.416200,0.398866,0.017334
1647907200,NaN,0.399932,NaN
1648080000,NaN,0.402064,NaN
1648166400,0.277000,0.403130,-0.126130
1648252800,0.245600,0.404196,-0.158596
1648339200,0.360400,0.405262,-0.044862
1648425600,0.443100,0.406328,0.036772
1648512000,NaN,0.407394,NaN
1648598400,NaN,0.408460,NaN
1650153600,0.320800,0.423200,-0.102400
1650240000,NaN,0.422042,NaN
1650326400,0.352200,0.420883,-0.068683
1650412800,NaN,0.419725,NaN
1650499200,NaN,0.418566,NaN
1650585600,0.487400,0.417408,0.069992
1650672000,NaN,0.416249,NaN
1650758400,0.473600,0.415090,0.058510
1650844800,0.379800,0.413932,-0.034132
1650931200,0.417000,0.412773,0.004227
1651017600,0.265900,0.411615,-0.145715
1651104000,0.403600,0.410456,-0.006856
1651190400,NaN,0.409298,NaN
1651276800,NaN,0.408139,NaN
1651363200,0.692400,0.406981,0.285419
1651449600,NaN,0.405822,NaN
1651536000,0.424000,0.404664,0.019336
1651622400,NaN,0.403505,NaN
1651708800,NaN,0.402347,NaN
1651795200,NaN,0.401188,NaN
1651881600,NaN,0.400029,NaN
1651968000,NaN,0.398871,NaN
1652054400,NaN,0.397712,NaN
1652140800,0.260700,0.396554,-0.135854
1652227200,0.242200,0.395395,-0.153195
1652313600,NaN,0.394237,NaN
1652400000,NaN,0.393078,NaN
1652486400,NaN,0.391920,NaN
1652572800,0.503600,0.390761,0.112839
1652745600,0.492000,0.391031,0.100969
1652832000,NaN,0.391166,NaN
1652918400,NaN,0.391301,NaN
1653004800,NaN,0.391436,NaN
1653091200,NaN,0.391571,NaN
1653177600,NaN,0.391706,NaN
