Time,mean,climatology,anomaly
1593907200,29.164999,28.967659,0.197340
1593993600,NaN,29.008340,NaN
1594080000,29.014999,29.049021,-0.034022
1594166400,NaN,29.089702,NaN
1594252800,28.994999,29.130383,-0.135384
1594339200,29.459999,29.171064,0.288936
1594425600,NaN,29.211744,NaN
1594512000,NaN,29.252425,NaN
1594598400,29.484999,29.293106,0.191893
1594684800,29.402500,29.333787,0.068713
1594771200,29.115000,29.346948,-0.231948
1594857600,29.327499,29.360109,-0.032610
1594944000,NaN,29.373271,NaN
1595030400,29.539999,29.386432,0.153567
1595116800,29.320000,29.399593,-0.079593
1595203200,NaN,29.412754,NaN
1595289600,NaN,29.425916,NaN
1595376000,NaN,29.439077,NaN
1595462400,29.539999,29.452238,0.087761
1595548800,NaN,29.465399,NaN
1595635200,NaN,29.478560,NaN
1595721600,NaN,29.491722,NaN
1595808000,NaN,29.504883,NaN
1595894400,NaN,29.518044,NaN
1595980800,NaN,29.531205,NaN
1596067200,NaN,29.544367,NaN
1596153600,NaN,29.557528,NaN
1596240000,NaN,29.570689,NaN
1596326400,NaN,29.583850,NaN
1596412800,29.414999,29.597012,-0.182012
1596499200,29.730000,29.610173,0.119827
1596585600,29.654999,29.623334,0.031665
1596672000,NaN,29.636495,NaN
1596758400,29.980000,29.649656,0.330343
1596844800,30.049999,29.662818,0.387182
1596931200,NaN,29.675979,NaN
1597017600,NaN,29.689140,NaN
1597104000,29.889999,29.702301,0.187698
1597190400,30.404999,29.715463,0.689536
1597276800,30.715000,29.728624,0.986376
1597363200,NaN,29.741785,NaN
1597449600,30.669998,29.713061,0.956938
1597536000,30.594999,29.684336,0.910663
1597622400,NaN,29.655612,NaN
1597708800,30.129999,29.626888,0.503112
1597795200,NaN,29.598163,NaN
1597881600,30.625000,29.569439,1.055561
1597968000,30.474998,29.540714,0.934284
1598054400,30.312500,29.511990,0.800510
1598140800,NaN,29.483266,NaN
1598227200,30.122499,29.454541,0.667958
1598313600,NaN,29.425817,NaN
1598400000,30.267500,29.397093,0.870407
1598486400,NaN,29.368368,NaN
1598572800,28.715000,29.339644,-0.624644
1598659200,29.674999,29.310919,0.364080
1598745600,29.480000,29.282195,0.197804
1598832000,NaN,29.253471,NaN
1598918400,NaN,29.224746,NaN
1599004800,NaN,29.196022,NaN
1599091200,NaN,29.167298,NaN
1599177600,29.994999,29.138573,0.856426
1599264000,NaN,29.109849,NaN
1599350400,NaN,29.081125,NaN
1599436800,NaN,29.052400,NaN
1599523200,NaN,29.023676,NaN
1599609600,29.670000,28.994951,0.675049
1599696000,NaN,28.966227,NaN
1599782400,29.599998,28.937503,0.662496
1599868800,29.614998,28.908778,0.706220
1599955200,NaN,28.880054,NaN
1600041600,29.365000,28.851330,0.513670
1600128000,29.080000,28.791038,0.288962
1600214400,29.330000,28.730747,0.599253
1600300800,NaN,28.670455,NaN
1600387200,NaN,28.610164,NaN
1600473600,NaN,28.549873,NaN
1600560000,NaN,28.489581,NaN
1600646400,NaN,28.429290,NaN
1600732800,NaN,28.368998,NaN
1600819200,27.215000,28.308707,-1.093707
1600905600,NaN,28.248415,NaN
1600992000,NaN,28.188124,NaN
1601078400,NaN,28.127833,NaN
1601164800,27.855000,28.067541,-0.212542
1601251200,NaN,28.007250,NaN
1601337600,NaN,27.946958,NaN
1601424000,27.295000,27.886667,-0.591667
1601510400,27.004999,27.826376,-0.821376
1601596800,27.195000,27.766084,-0.571085
1601683200,26.799999,27.705793,-0.905794
1601769600,26.769999,27.645501,-0.875503
1601856000,26.574999,27.585210,-1.010211
1601942400,26.382500,27.524919,-1.142419
1602028800,NaN,27.464627,NaN
1602115200,NaN,27.404336,NaN
1602201600,NaN,27.344044,NaN
1602288000,26.455000,27.283753,-0.828753
1602374400,26.379999,27.223462,-0.843462
1602460800,NaN,27.163170,NaN
1602547200,NaN,27.102879,NaN
1602633600,26.639999,27.042587,-0.402588
1602720000,26.545000,26.940588,-0.395588
1602806400,26.317501,26.838588,-0.521087
1602892800,NaN,26.736589,NaN
1602979200,26.139999,26.634590,-0.494590
1603065600,26.449999,26.532590,-0.082591
1603152000,26.205000,26.430591,-0.225591
1603238400,25.599998,26.328591,-0.728593
1603324800,26.240000,26.226592,0.013408
1603411200,26.400000,26.124592,0.275407
1603497600,NaN,26.022593,NaN
1603584000,NaN,25.920593,NaN
1603670400,NaN,25.818594,NaN
1603756800,NaN,25.716595,NaN
1603843200,NaN,25.614595,NaN
1603929600,26.105000,25.512596,0.592404
1604016000,NaN,25.410596,NaN
1604102400,NaN,25.308597,NaN
1604188800,NaN,25.206597,NaN
1604275200,25.309999,25.104598,0.205402
1604361600,24.734999,25.002598,-0.267600
1604448000,24.545000,24.900599,-0.355599
1604534400,NaN,24.798600,NaN
1604620800,NaN,24.696600,NaN
1604707200,NaN,24.594601,NaN
1604793600,NaN,24.492601,NaN
1604880000,24.172501,24.390602,-0.218101
1604966400,24.910000,24.288602,0.621398
1605052800,24.799999,24.186603,0.613396
1605139200,24.644999,24.084603,0.560395
1605225600,24.424999,23.982604,0.442395
1605312000,24.475000,23.880605,0.594396
1605398400,24.334999,23.795032,0.539967
1605484800,24.365000,23.709459,0.655541
1605571200,24.519999,23.623886,0.896113
1605657600,NaN,23.538313,NaN
1605744000,NaN,23.452740,NaN
1605830400,24.215000,23.367168,0.847833
1605916800,NaN,23.281595,NaN
1606003200,23.799999,23.196022,0.603977
1606089600,23.859999,23.110449,0.749550
1606176000,NaN,23.024876,NaN
1606262400,NaN,22.939303,NaN
1606348800,NaN,22.853731,NaN
1606435200,NaN,22.768158,NaN
1606521600,NaN,22.682585,NaN
1606608000,NaN,22.597012,NaN
1606694400,NaN,22.511439,NaN
1606780800,22.975000,22.425866,0.549134
1606867200,NaN,22.340294,NaN
1606953600,NaN,22.254721,NaN
1607040000,NaN,22.169148,NaN
1607126400,NaN,22.083575,NaN
1607212800,NaN,21.998002,NaN
1607299200,21.684999,21.912430,-0.227430
1607385600,21.340000,21.826857,-0.486857
1607472000,21.369999,21.741284,-0.371285
1607558400,21.379999,21.655711,-0.275712
1607644800,NaN,21.570138,NaN
1607731200,NaN,21.484565,NaN
1607817600,20.695000,21.398993,-0.703993
1607904000,NaN,21.313420,NaN
1607990400,NaN,21.242845,NaN
1608076800,NaN,21.172270,NaN
1608163200,NaN,21.101695,NaN
1608249600,20.000000,21.031119,-1.031119
1608336000,NaN,20.960544,NaN
1608422400,NaN,20.889969,NaN
1608508800,19.629999,20.819394,-1.189395
1608595200,19.670000,20.748819,-1.078819
1608681600,NaN,20.678244,NaN
1608768000,NaN,20.607669,NaN
1608854400,18.504999,20.537094,-2.032095
1608940800,18.789999,20.466519,-1.676520
1609027200,NaN,20.395944,NaN
1609113600,18.490000,20.325369,-1.835369
1609200000,NaN,20.254794,NaN
1609286400,NaN,20.184219,NaN
1609372800,NaN,20.113644,NaN
1609459200,18.590000,20.043068,-1.453068
1609545600,NaN,19.972493,NaN
1609632000,NaN,19.901918,NaN
1609718400,17.635000,19.831343,-2.196343
1609804800,17.779999,19.760768,-1.980769
1609891200,NaN,19.690193,NaN
1609977600,18.090000,19.619618,-1.529618
1610064000,NaN,19.549043,NaN
1610150400,NaN,19.478468,NaN
1610236800,NaN,19.407893,NaN
1610323200,NaN,19.337318,NaN
1610409600,NaN,19.266743,NaN
1610496000,NaN,19.196168,NaN
1610582400,16.990000,19.125593,-2.135593
1610668800,16.462500,19.055017,-2.592518
1610755200,NaN,19.041321,NaN
1610841600,15.995000,19.027625,-3.032625
1610928000,16.119999,19.013929,-2.893930
1611014400,16.305000,19.000233,-2.695233
1611100800,16.000000,18.986537,-2.986537
1611187200,NaN,18.972841,NaN
1611273600,NaN,18.959145,NaN
1611360000,NaN,18.945449,NaN
1611446400,NaN,18.931753,NaN
1611532800,NaN,18.918056,NaN
1611619200,NaN,18.904360,NaN
1611705600,NaN,18.890664,NaN
1611792000,16.440001,18.876968,-2.436968
1611878400,NaN,18.863272,NaN
1611964800,NaN,18.849576,NaN
1612051200,NaN,18.835880,NaN
1612137600,16.959999,18.822184,-1.862185
1612224000,16.400000,18.808488,-2.408488
1612310400,16.234999,18.794791,-2.559793
1612396800,NaN,18.781095,NaN
1612483200,NaN,18.767399,NaN
1612569600,NaN,18.753703,NaN
1612656000,16.424999,18.740007,-2.315008
1612742400,NaN,18.726311,NaN
1612828800,NaN,18.712615,NaN
1612915200,NaN,18.698919,NaN
1613001600,NaN,18.685223,NaN
1613088000,NaN,18.671527,NaN
1613174400,NaN,18.657830,NaN
1613260800,NaN,18.644134,NaN
1613347200,NaN,18.630438,NaN
1613433600,NaN,18.657542,NaN
1613520000,NaN,18.684645,NaN
1613606400,NaN,18.711749,NaN
1613692800,NaN,18.738853,NaN
1613779200,15.420000,18.765956,-3.345956
1613865600,NaN,18.793060,NaN
1613952000,NaN,18.820163,NaN
1614038400,15.929999,18.847267,-2.917268
1614124800,NaN,18.874370,NaN
1614211200,NaN,18.901474,NaN
1614297600,NaN,18.928578,NaN
1614384000,17.400000,18.955681,-1.555682
1614470400,NaN,18.982785,NaN
1614556800,NaN,19.009888,NaN
1614643200,NaN,19.036992,NaN
1614729600,18.035000,19.064096,-1.029096
1614816000,17.865000,19.091199,-1.226199
1614902400,18.609999,19.118303,-0.508304
1614988800,18.115000,19.145406,-1.030407
1615075200,17.504999,19.172510,-1.667511
1615161600,NaN,19.199613,NaN
1615248000,17.904999,19.226717,-1.321718
1615334400,NaN,19.253821,NaN
1615420800,18.484999,19.280924,-0.795926
1615507200,NaN,19.308028,NaN
1615593600,19.154999,19.335131,-0.180133
1615680000,19.695000,19.362235,0.332765
1615766400,NaN,19.389339,NaN
1615852800,NaN,19.446272,NaN
1615939200,NaN,19.503205,NaN
1616025600,19.939999,19.560138,0.379861
1616112000,18.980000,19.617071,-0.637072
1616198400,NaN,19.674004,NaN
1616284800,NaN,19.730938,NaN
1616371200,NaN,19.787871,NaN
1616457600,NaN,19.844804,NaN
1616544000,NaN,19.901737,NaN
1616630400,NaN,19.958670,NaN
1616716800,20.035000,20.015603,0.019397
1616803200,NaN,20.072536,NaN
1616889600,NaN,20.129470,NaN
1616976000,20.022499,20.186403,-0.163904
1617062400,NaN,20.243336,NaN
1617148800,NaN,20.300269,NaN
1617235200,NaN,20.357202,NaN
1617321600,NaN,20.414135,NaN
1617408000,NaN,20.471069,NaN
1617494400,NaN,20.528002,NaN
1617580800,NaN,20.584935,NaN
1617667200,NaN,20.641868,NaN
1617753600,NaN,20.698801,NaN
1617840000,NaN,20.755734,NaN
1617926400,NaN,20.812668,NaN
1618012800,NaN,20.869601,NaN
1618099200,21.809999,20.926534,0.883466
1618185600,21.820000,20.983467,0.836533
1618272000,NaN,21.040400,NaN
1618358400,NaN,21.097333,NaN
1618444800,NaN,21.154267,NaN
1618531200,NaN,21.264982,NaN
1618617600,NaN,21.375698,NaN
1618704000,NaN,21.486414,NaN
1618790400,21.340000,21.597129,-0.257129
1618876800,21.010000,21.707845,-0.697845
1618963200,22.100000,21.818561,0.281440
1619049600,21.799999,21.929276,-0.129277
1619136000,NaN,22.039992,NaN
1619222400,21.520000,22.150708,-0.630707
1619308800,22.410000,22.261423,0.148577
1619395200,NaN,22.372139,NaN
1619481600,NaN,22.482855,NaN
1619568000,NaN,22.593570,NaN
1619654400,23.074999,22.704286,0.370713
1619740800,22.519999,22.815002,-0.295003
1619827200,NaN,22.925717,NaN
1619913600,NaN,23.036433,NaN
1620000000,NaN,23.147149,NaN
1620086400,NaN,23.257864,NaN
1620172800,NaN,23.368580,NaN
1620259200,NaN,23.479296,NaN
1620345600,23.514999,23.590011,-0.075012
1620432000,23.820000,23.700727,0.119273
1620518400,NaN,23.811443,NaN
1620604800,23.152500,23.922158,-0.769658
1620691200,NaN,24.032874,NaN
1620777600,NaN,24.143590,NaN
1620864000,NaN,24.254305,NaN
1620950400,24.070000,24.365021,-0.295021
1621036800,NaN,24.475737,NaN
1621123200,NaN,24.593079,NaN
1621209600,NaN,24.710422,NaN
1621296000,NaN,24.827765,NaN
1621382400,NaN,24.945108,NaN
1621468800,24.264999,25.062450,-0.797451
1621555200,NaN,25.179793,NaN
1621641600,NaN,25.297136,NaN
1621728000,NaN,25.414479,NaN
1621814400,NaN,25.531821,NaN
1621900800,24.709999,25.649164,-0.939165
1621987200,NaN,25.766507,NaN
1622073600,25.539999,25.883850,-0.343851
1622160000,NaN,26.001192,NaN
1622246400,NaN,26.118535,NaN
1622332800,NaN,26.235878,NaN
1622419200,NaN,26.353221,NaN
1622505600,NaN,26.470563,NaN
1622592000,NaN,26.587906,NaN
1622678400,NaN,26.705249,NaN
1622764800,NaN,26.822591,NaN
1622851200,NaN,26.939934,NaN
1622937600,26.430000,27.057277,-0.627277
1623024000,NaN,27.174620,NaN
1623110400,26.039999,27.291962,-1.251963
1623196800,NaN,27.409305,NaN
1623283200,NaN,27.526648,NaN
1623369600,27.330000,27.643991,-0.313991
1623456000,27.199999,27.761333,-0.561335
1623542400,27.695000,27.878676,-0.183676
1623628800,NaN,27.996019,NaN
1623715200,27.872499,28.113362,-0.240862
1623801600,NaN,28.154042,NaN
1623888000,28.559999,28.194723,0.365276
1623974400,28.215000,28.235404,-0.020404
1624060800,28.064999,28.276085,-0.211086
1624147200,NaN,28.316766,NaN
1624233600,NaN,28.357447,NaN
1624320000,NaN,28.398128,NaN
1624406400,27.875000,28.438808,-0.563808
1624492800,28.182499,28.479489,-0.296990
1624579200,NaN,28.520170,NaN
1624665600,NaN,28.560851,NaN
1624752000,28.349998,28.601532,-0.251533
1624838400,NaN,28.642213,NaN
1624924800,NaN,28.682893,NaN
1625011200,NaN,28.723574,NaN
1625097600,28.400000,28.764255,-0.364255
1625184000,NaN,28.804936,NaN
1625270400,NaN,28.845617,NaN
1625356800,NaN,28.886298,NaN
1625443200,28.974998,28.926978,0.048020
1625529600,NaN,28.967659,NaN
1625616000,NaN,29.008340,NaN
1625702400,NaN,29.049021,NaN
1625788800,NaN,29.089702,NaN
1625875200,NaN,29.130383,NaN
1625961600,NaN,29.171064,NaN
1626048000,NaN,29.211744,NaN
1626134400,28.724998,29.252425,-0.527427
1626220800,NaN,29.293106,NaN
1626307200,29.059999,29.333787,-0.273787
1626393600,28.535000,29.346948,-0.811948
1626480000,29.302498,29.360109,-0.057611
1626566400,29.455000,29.373271,0.081729
1626652800,29.644999,29.386432,0.258567
1626739200,NaN,29.399593,NaN
1626825600,28.939999,29.412754,-0.472756
1626912000,NaN,29.425916,NaN
1626998400,29.299999,29.439077,-0.139077
1627084800,29.309999,29.452238,-0.142239
1627171200,29.840000,29.465399,0.374601
1627257600,30.320000,29.478560,0.841439
1627344000,29.994999,29.491722,0.503277
1627430400,30.795000,29.504883,1.290117
1627516800,30.142500,29.518044,0.624456
1627603200,30.349998,29.531205,0.818793
1627689600,30.724998,29.544367,1.180632
1627776000,NaN,29.557528,NaN
1627862400,30.004999,29.570689,0.434310
1627948800,NaN,29.583850,NaN
1628035200,NaN,29.597012,NaN
1628121600,NaN,29.610173,NaN
1628208000,29.420000,29.623334,-0.203334
1628294400,29.434999,29.636495,-0.201496
1628380800,29.844999,29.649656,0.195343
1628467200,30.045000,29.662818,0.382182
1628553600,30.064999,29.675979,0.389020
1628640000,30.234999,29.689140,0.545859
1628726400,29.875000,29.702301,0.172699
1628812800,29.359999,29.715463,-0.355464
1628899200,29.769999,29.728624,0.041375
1628985600,NaN,29.741785,NaN
1629072000,30.054998,29.713061,0.341938
1629158400,30.554998,29.684336,0.870662
1629244800,30.734999,29.655612,1.079387
1629331200,NaN,29.626888,NaN
1629417600,30.375000,29.598163,0.776837
1629504000,NaN,29.569439,NaN
1629590400,30.074999,29.540714,0.534284
1629676800,30.799999,29.511990,1.288009
1629763200,30.865000,29.483266,1.381734
1629849600,NaN,29.454541,NaN
1629936000,NaN,29.425817,NaN
1630022400,NaN,29.397093,NaN
1630108800,NaN,29.368368,NaN
1630195200,NaN,29.339644,NaN
1630281600,NaN,29.310919,NaN
1630368000,NaN,29.282195,NaN
1630454400,29.820000,29.253471,0.566529
1630540800,29.865000,29.224746,0.640253
1630627200,30.422499,29.196022,1.226477
1630713600,NaN,29.167298,NaN
1630800000,NaN,29.138573,NaN
1630886400,30.090000,29.109849,0.980151
1630972800,NaN,29.081125,NaN
1631059200,29.834999,29.052400,0.782599
1631145600,29.064999,29.023676,0.041323
1631232000,30.102499,28.994951,1.107548
1631318400,NaN,28.966227,NaN
1631404800,29.709999,28.937503,0.772496
1631491200,NaN,28.908778,NaN
1631577600,NaN,28.880054,NaN
1631664000,NaN,28.851330,NaN
1631750400,NaN,28.791038,NaN
1631836800,NaN,28.730747,NaN
1631923200,28.615000,28.670455,-0.055456
1632009600,NaN,28.610164,NaN
1632096000,NaN,28.549873,NaN
1632182400,29.105000,28.489581,0.615418
1632268800,NaN,28.429290,NaN
1632355200,28.105000,28.368998,-0.263999
1632441600,28.044998,28.308707,-0.263709
1632528000,27.930000,28.248415,-0.318415
1632614400,27.414999,28.188124,-0.773125
1632700800,NaN,28.127833,NaN
1632787200,NaN,28.067541,NaN
1632873600,NaN,28.007250,NaN
1632960000,NaN,27.946958,NaN
1633046400,NaN,27.886667,NaN
1633132800,NaN,27.826376,NaN
1633219200,NaN,27.766084,NaN
1633305600,NaN,27.705793,NaN
1633392000,27.699999,27.645501,0.054497
1633478400,27.289999,27.585210,-0.295211
1633564800,27.379999,27.524919,-0.144919
1633651200,27.570000,27.464627,0.105373
1633737600,NaN,27.404336,NaN
1633824000,NaN,27.344044,NaN
1633910400,28.160000,27.283753,0.876247
1633996800,27.945000,27.223462,0.721538
1634083200,27.824999,27.163170,0.661829
1634169600,NaN,27.102879,NaN
1634256000,27.092499,27.042587,0.049911
1634342400,NaN,26.940588,NaN
1634428800,NaN,26.838588,NaN
1634515200,NaN,26.736589,NaN
1634601600,26.365000,26.634590,-0.269590
1634688000,NaN,26.532590,NaN
1634774400,27.119999,26.430591,0.689408
1634860800,26.715000,26.328591,0.386409
1634947200,26.744999,26.226592,0.518407
1635033600,NaN,26.124592,NaN
1635120000,26.724998,26.022593,0.702406
1635206400,NaN,25.920593,NaN
1635292800,27.045000,25.818594,1.226406
1635379200,26.174999,25.716595,0.458405
1635465600,NaN,25.614595,NaN
1635552000,25.629999,25.512596,0.117404
1635638400,25.299999,25.410596,-0.110597
1635724800,NaN,25.308597,NaN
1635811200,NaN,25.206597,NaN
1635897600,24.889999,25.104598,-0.214598
1635984000,NaN,25.002598,NaN
1636070400,NaN,24.900599,NaN
1636156800,NaN,24.798600,NaN
1636243200,23.275000,24.696600,-1.421600
1636329600,NaN,24.594601,NaN
1636416000,NaN,24.492601,NaN
1636502400,NaN,24.390602,NaN
1636588800,NaN,24.288602,NaN
1636675200,24.199999,24.186603,0.013396
1636761600,23.844999,24.084603,-0.239604
1636848000,23.439999,23.982604,-0.542605
1636934400,23.695000,23.880605,-0.185605
1637020800,NaN,23.795032,NaN
1637107200,NaN,23.709459,NaN
1637193600,NaN,23.623886,NaN
1637280000,NaN,23.538313,NaN
1637366400,NaN,23.452740,NaN
1637452800,NaN,23.367168,NaN
1637539200,23.139999,23.281595,-0.141595
1637625600,22.834999,23.196022,-0.361023
1637712000,NaN,23.110449,NaN
1637798400,22.215000,23.024876,-0.809876
1637884800,NaN,22.939303,NaN
1637971200,NaN,22.853731,NaN
1638057600,NaN,22.768158,NaN
1638144000,NaN,22.682585,NaN
1638230400,22.135000,22.597012,-0.462012
1638316800,NaN,22.511439,NaN
1638403200,22.055000,22.425866,-0.370866
1638489600,22.195000,22.340294,-0.145294
1638576000,22.340000,22.254721,0.085279
1638662400,22.350000,22.169148,0.180852
1638748800,NaN,22.083575,NaN
1638835200,NaN,21.998002,NaN
1638921600,22.234999,21.912430,0.322569
1639008000,NaN,21.826857,NaN
1639094400,22.904999,21.741284,1.163715
1639180800,NaN,21.655711,NaN
1639267200,21.645000,21.570138,0.074862
1639353600,NaN,21.484565,NaN
1639440000,NaN,21.398993,NaN
1639526400,22.380001,21.313420,1.066581
1639612800,NaN,21.240568,NaN
1639699200,22.809999,21.167716,1.642283
1639785600,NaN,21.094865,NaN
1639872000,NaN,21.022013,NaN
1639958400,NaN,20.949161,NaN
1640044800,NaN,20.876310,NaN
1640131200,21.559999,20.803458,0.756542
1640217600,NaN,20.730606,NaN
1640304000,NaN,20.657755,NaN
1640390400,NaN,20.584903,NaN
1640476800,21.635000,20.512051,1.122949
1640563200,21.799999,20.439200,1.360800
1640649600,21.844999,20.366348,1.478651
1640736000,21.740000,20.293496,1.446504
1640822400,NaN,20.220644,NaN
1640908800,NaN,20.147793,NaN
1640995200,NaN,20.074941,NaN
1641081600,NaN,20.002089,NaN
1641168000,NaN,19.929238,NaN
1641254400,21.324999,19.856386,1.468613
1641340800,NaN,19.783534,NaN
1641427200,21.330000,19.710683,1.619317
1641513600,NaN,19.637831,NaN
1641600000,NaN,19.564979,NaN
1641686400,21.359999,19.492128,1.867871
1641772800,NaN,19.419276,NaN
1641859200,21.084999,19.346424,1.738575
1641945600,NaN,19.273573,NaN
1642032000,20.605000,19.200721,1.404279
1642118400,20.834999,19.127869,1.707130
1642204800,20.834999,19.055017,1.779982
1642291200,NaN,19.041321,NaN
1642377600,19.965000,19.027625,0.937375
1642464000,19.684999,19.013929,0.671070
1642550400,NaN,19.000233,NaN
1642636800,NaN,18.986537,NaN
1642723200,NaN,18.972841,NaN
1642809600,18.734999,18.959145,-0.224146
1642896000,18.320000,18.945449,-0.625449
1642982400,NaN,18.931753,NaN
1643068800,NaN,18.918056,NaN
1643155200,NaN,18.904360,NaN
1643241600,NaN,18.890664,NaN
1643328000,NaN,18.876968,NaN
1643414400,18.045000,18.863272,-0.818272
1643500800,18.029999,18.849576,-0.819577
1643587200,NaN,18.835880,NaN
1643673600,NaN,18.822184,NaN
1643760000,NaN,18.808488,NaN
1643846400,NaN,18.794791,NaN
1643932800,NaN,18.781095,NaN
1644019200,NaN,18.767399,NaN
1644105600,NaN,18.753703,NaN
1644192000,NaN,18.740007,NaN
1644278400,NaN,18.726311,NaN
1644364800,NaN,18.712615,NaN
1644451200,NaN,18.698919,NaN
1644537600,NaN,18.685223,NaN
1644624000,NaN,18.671527,NaN
1644710400,NaN,18.657830,NaN
1644796800,17.129999,18.644134,-1.514135
1644883200,17.674999,18.630438,-0.955439
1644969600,NaN,18.657542,NaN
1645056000,17.609999,18.684645,-1.074647
1645142400,NaN,18.711749,NaN
1645228800,18.844999,18.738853,0.106147
1645315200,NaN,18.765956,NaN
1645401600,NaN,18.793060,NaN
1645488000,NaN,18.820163,NaN
1645574400,19.385000,18.847267,0.537733
1645660800,NaN,18.874370,NaN
