Time,mean,climatology,anomaly
1629504000,0.575420,1.149253,-0.573833
1629590400,NaN,1.169398,NaN
1629676800,NaN,1.189543,NaN
1629763200,NaN,1.209688,NaN
1629849600,NaN,1.229833,NaN
1629936000,NaN,1.249978,NaN
1630022400,NaN,1.270123,NaN
1630108800,NaN,1.290268,NaN
1630195200,0.583782,1.310413,-0.726631
1630281600,0.424032,1.330559,-0.906526
1630368000,0.590640,1.350704,-0.760063
1630454400,NaN,1.370849,NaN
1630540800,NaN,1.390994,NaN
1630627200,NaN,1.411139,NaN
1630713600,0.636621,1.431284,-0.794663
1630800000,0.693562,1.451429,-0.757867
1630886400,0.429002,1.471574,-1.042572
1630972800,NaN,1.491719,NaN
1631059200,NaN,1.511865,NaN
1631145600,NaN,1.532010,NaN
1631232000,0.542940,1.552155,-1.009214
1631318400,NaN,1.572300,NaN
1631404800,NaN,1.592445,NaN
1631491200,NaN,1.612590,NaN
1631577600,0.599092,1.632735,-1.033644
1631664000,0.328484,1.652880,-1.324396
1631750400,0.601554,1.653322,-1.051769
1631836800,NaN,1.653764,NaN
1631923200,NaN,1.654206,NaN
1632009600,0.459782,1.654648,-1.194866
1632096000,NaN,1.655090,NaN
1632182400,NaN,1.655532,NaN
1632268800,NaN,1.655974,NaN
1632355200,NaN,1.656416,NaN
1632441600,NaN,1.656858,NaN
1632528000,NaN,1.657300,NaN
1632614400,NaN,1.657742,NaN
1632700800,NaN,1.658184,NaN
1632787200,0.884778,1.658626,-0.773847
1632873600,NaN,1.659068,NaN
1632960000,NaN,1.659510,NaN
1633046400,NaN,1.659952,NaN
1633132800,0.683771,1.660393,-0.976623
1633219200,NaN,1.660835,NaN
1633305600,0.429444,1.661277,-1.231833
1633392000,NaN,1.661719,NaN
1633478400,0.505696,1.662161,-1.156465
1633564800,NaN,1.662603,NaN
1633651200,NaN,1.663045,NaN
1633737600,NaN,1.663487,NaN
1633824000,NaN,1.663929,NaN
1633910400,1.101873,1.664371,-0.562498
1633996800,NaN,1.664813,NaN
1634083200,0.468357,1.665255,-1.196898
1634169600,0.341912,1.665697,-1.323785
1634256000,NaN,1.666139,NaN
1634342400,0.428822,1.659668,-1.230846
1634428800,NaN,1.653198,NaN
1634515200,0.672655,1.646727,-0.974073
1634601600,NaN,1.640257,NaN
1634688000,NaN,1.633786,NaN
1634774400,0.436559,1.627316,-1.190757
1634860800,NaN,1.620845,NaN
1634947200,NaN,1.614375,NaN
1635033600,NaN,1.607904,NaN
1635120000,NaN,1.601434,NaN
1635206400,NaN,1.594963,NaN
1635292800,1.005378,1.588493,-0.583115
1635379200,NaN,1.582022,NaN
1635465600,NaN,1.575552,NaN
1635552000,0.777876,1.569081,-0.791205
1635638400,0.722081,1.562611,-0.840530
1635724800,0.964050,1.556140,-0.592090
1635811200,NaN,1.549670,NaN
1635897600,NaN,1.543199,NaN
1635984000,NaN,1.536729,NaN
1636070400,NaN,1.530258,NaN
1636156800,NaN,1.523788,NaN
1636243200,1.858074,1.517317,0.340757
1636329600,3.096522,1.510847,1.585676
1636416000,NaN,1.504376,NaN
1636502400,NaN,1.497905,NaN
1636588800,NaN,1.491435,NaN
1636675200,NaN,1.484964,NaN
1636761600,NaN,1.478494,NaN
1636934400,NaN,1.465553,NaN
1637020800,0.679469,1.453170,-0.773701
1637107200,NaN,1.440787,NaN
1637193600,NaN,1.428404,NaN
1637280000,NaN,1.416021,NaN
1637366400,NaN,1.403638,NaN
1637452800,NaN,1.391256,NaN
1637539200,NaN,1.378873,NaN
1637625600,NaN,1.366490,NaN
1637712000,NaN,1.354107,NaN
1637798400,NaN,1.341724,NaN
1637884800,2.283020,1.329341,0.953679
1637971200,NaN,1.316958,NaN
1638057600,0.494627,1.304575,-0.809948
1638144000,0.484646,1.292192,-0.807547
1638230400,0.527128,1.279809,-0.752681
1638316800,0.522784,1.267427,-0.744642
1638403200,NaN,1.255044,NaN
1638489600,0.526943,1.242661,-0.715718
1638576000,NaN,1.230278,NaN
1638662400,NaN,1.217895,NaN
1638748800,NaN,1.205512,NaN
1638835200,0.536979,1.193129,-0.656150
1638921600,0.399362,1.180746,-0.781384
1639008000,NaN,1.168363,NaN
1639094400,NaN,1.155981,NaN
1639180800,NaN,1.143598,NaN
1639267200,0.237914,1.131215,-0.893301
1639353600,NaN,1.118832,NaN
1639440000,NaN,1.106449,NaN
1639526400,NaN,1.094066,NaN
1639612800,0.820104,1.101935,-0.281830
1639699200,0.502720,1.109804,-0.607084
1639785600,NaN,1.117673,NaN
1639872000,NaN,1.125541,NaN
1639958400,0.490619,1.133410,-0.642791
1640044800,NaN,1.141279,NaN
1640131200,NaN,1.149148,NaN
1640217600,1.080899,1.157017,-0.076118
1640304000,NaN,1.164886,NaN
1640390400,0.405631,1.172755,-0.767124
1640476800,0.370381,1.180623,-0.810242
1640563200,0.272890,1.188492,-0.915603
1640649600,NaN,1.196361,NaN
1640736000,NaN,1.204230,NaN
1640822400,0.430533,1.212099,-0.781566
1640908800,0.399811,1.219968,-0.820156
1640995200,0.358233,1.227836,-0.869604
1641081600,0.422949,1.235705,-0.812757
1641168000,NaN,1.243574,NaN
1641254400,NaN,1.251443,NaN
1641340800,NaN,1.259312,NaN
1641427200,1.827358,1.267181,0.560177
1641513600,NaN,1.275050,NaN
1641600000,NaN,1.282918,NaN
1641686400,NaN,1.290787,NaN
1641772800,0.467738,1.298656,-0.830918
1641859200,NaN,1.306525,NaN
1641945600,NaN,1.314394,NaN
1642032000,NaN,1.322263,NaN
1642118400,NaN,1.330132,NaN
1642204800,0.720731,1.338000,-0.617269
1642291200,NaN,1.327372,NaN
1642377600,0.380774,1.316744,-0.935969
1642464000,0.466584,1.306116,-0.839532
1642550400,NaN,1.295487,NaN
1642636800,0.334961,1.284859,-0.949898
1642723200,NaN,1.274231,NaN
1642809600,NaN,1.263603,NaN
1642896000,NaN,1.252974,NaN
1642982400,0.840443,1.242346,-0.401903
1643068800,NaN,1.231718,NaN
1643155200,NaN,1.221090,NaN
1643241600,NaN,1.210461,NaN
1643328000,NaN,1.199833,NaN
1643414400,1.388867,1.189205,0.199662
1643500800,NaN,1.178576,NaN
1643587200,0.868795,1.167948,-0.299153
1643673600,NaN,1.157320,NaN
1643760000,0.439361,1.146692,-0.707330
1643846400,NaN,1.136063,NaN
1643932800,0.432780,1.125435,-0.692655
1644019200,NaN,1.114807,NaN
1644105600,NaN,1.104179,NaN
1644192000,0.725636,1.093550,-0.367914
1644278400,NaN,1.082922,NaN
1644364800,NaN,1.072294,NaN
1644451200,0.555561,1.061666,-0.506105
1644537600,NaN,1.051037,NaN
1644624000,0.444556,1.040409,-0.595853
1644710400,NaN,1.029781,NaN
1644796800,0.927723,1.019153,-0.091430
1644883200,NaN,1.008524,NaN
1644969600,0.965898,1.014093,-0.048195
1645056000,NaN,1.019662,NaN
1645142400,NaN,1.025231,NaN
1645228800,NaN,1.030800,NaN
1645315200,NaN,1.036369,NaN
1645401600,0.368453,1.041937,-0.673484
1645488000,NaN,1.047506,NaN
1645574400,0.378483,1.053075,-0.674592
1645660800,0.223393,1.058644,-0.835251
1645747200,0.366571,1.064213,-0.697642
1645833600,NaN,1.069782,NaN
1645920000,0.407103,1.075351,-0.668248
1646006400,0.504722,1.080920,-0.576198
1646092800,NaN,1.086488,NaN
1646179200,NaN,1.092057,NaN
1646265600,NaN,1.097626,NaN
1646352000,NaN,1.103195,NaN
1646438400,NaN,1.108764,NaN
1646524800,0.489193,1.114333,-0.625140
1646611200,NaN,1.119902,NaN
1646697600,0.307862,1.125470,-0.817609
1646784000,0.384466,1.131039,-0.746573
1646870400,NaN,1.136608,NaN
1646956800,0.575283,1.142177,-0.566894
1647043200,NaN,1.147746,NaN
1647129600,NaN,1.153315,NaN
1647216000,NaN,1.158884,NaN
1647302400,NaN,1.164453,NaN
1647388800,NaN,1.151578,NaN
1647475200,0.475213,1.138704,-0.663491
1647561600,0.573194,1.125829,-0.552635
1647648000,NaN,1.112955,NaN
1647734400,NaN,1.100081,NaN
1647820800,NaN,1.087206,NaN
1647907200,NaN,1.074332,NaN
1647993600,NaN,1.061457,NaN
1648080000,NaN,1.048583,NaN
1648166400,0.742111,1.035709,-0.293597
1648252800,0.402341,1.022834,-0.620493
1648339200,NaN,1.009960,NaN
1648425600,0.234627,0.997085,-0.762458
1648512000,NaN,0.984211,NaN
1648598400,NaN,0.971337,NaN
1650153600,0.542834,0.749649,-0.206816
1650240000,NaN,0.741801,NaN
1650326400,NaN,0.733953,NaN
1650412800,NaN,0.726104,NaN
1650499200,NaN,0.718256,NaN
1650585600,NaN,0.710408,NaN
1650672000,NaN,0.702559,NaN
1650758400,0.180325,0.694711,-0.514386
1650844800,0.184083,0.686863,-0.502780
1650931200,0.378792,0.679014,-0.300222
1651017600,NaN,0.671166,NaN
1651104000,NaN,0.663318,NaN
1651190400,NaN,0.655469,NaN
1651276800,NaN,0.647621,NaN
1651363200,NaN,0.639773,NaN
1651449600,0.217182,0.631924,-0.414742
1651536000,NaN,0.624076,NaN
1651622400,0.241970,0.616228,-0.374257
1651708800,0.350827,0.608379,-0.257552
1651795200,NaN,0.600531,NaN
1651881600,NaN,0.592683,NaN
1651968000,NaN,0.584834,NaN
1652054400,NaN,0.576986,NaN
1652140800,0.633834,0.569137,0.064697
1652227200,NaN,0.561289,NaN
1652313600,0.473826,0.553441,-0.079615
1652400000,NaN,0.545592,NaN
1652486400,NaN,0.537744,NaN
1652572800,0.296977,0.529896,-0.232919
1652659200,NaN,0.534322,NaN
1652745600,0.433832,0.538749,-0.104917
1652832000,0.098666,0.543176,-0.444510
1652918400,0.383228,0.547602,-0.164375
1653004800,NaN,0.552029,NaN
1653091200,NaN,0.556456,NaN
1653177600,NaN,0.560882,NaN
1653264000,NaN,0.565309,NaN
1653350400,0.483254,0.569736,-0.086481
1653436800,NaN,0.574162,NaN
1653523200,0.331312,0.578589,-0.247277
1653609600,NaN,0.583016,NaN
1653696000,0.217543,0.587442,-0.369900
1653782400,NaN,0.591869,NaN
1653868800,NaN,0.596296,NaN
1653955200,0.439906,0.600722,-0.160817
1654041600,NaN,0.605149,NaN
1654128000,NaN,0.609576,NaN
1654214400,NaN,0.614003,NaN
1654300800,NaN,0.618429,NaN
1654387200,NaN,0.622856,NaN
1654473600,NaN,0.627283,NaN
1654560000,NaN,0.631709,NaN
1654646400,NaN,0.636136,NaN
1654732800,NaN,0.640563,NaN
1654819200,0.794636,0.644989,0.149647
1654905600,0.571151,0.649416,-0.078265
1654992000,NaN,0.653843,NaN
1655078400,NaN,0.658269,NaN
1655164800,NaN,0.662696,NaN
1655251200,NaN,0.667123,NaN
1655337600,NaN,0.673242,NaN
1655424000,0.447548,0.679362,-0.231814
1655510400,0.547000,0.685481,-0.138482
1655596800,0.388392,0.691601,-0.303209
1655683200,NaN,0.697720,NaN
1655769600,NaN,0.703840,NaN
1655856000,NaN,0.709959,NaN
1655942400,0.261604,0.716079,-0.454475
1656028800,NaN,0.722199,NaN
1656115200,0.570568,0.728318,-0.157750
1656201600,NaN,0.734438,NaN
1656288000,0.463511,0.740557,-0.277047
1656374400,0.213167,0.746677,-0.533510
1656460800,NaN,0.752796,NaN
1656547200,NaN,0.758916,NaN
1656633600,NaN,0.765036,NaN
1656720000,0.437338,0.771155,-0.333817
1656806400,0.633244,0.777275,-0.144031
1656892800,0.693084,0.783394,-0.090310
1656979200,NaN,0.789514,NaN
1657065600,NaN,0.795633,NaN
1657152000,NaN,0.801753,NaN
1657238400,NaN,0.807873,NaN
1657324800,0.194262,0.813992,-0.619730
1657411200,NaN,0.820112,NaN
1657497600,0.553803,0.826231,-0.272429
1657584000,0.721848,0.832351,-0.110502
1657670400,0.536075,0.838470,-0.302396
1657756800,NaN,0.844590,NaN
1657843200,NaN,0.850709,NaN
1657929600,NaN,0.856441,NaN
1658016000,NaN,0.862172,NaN
1658102400,0.815735,0.867904,-0.052168
1658188800,NaN,0.873635,NaN
1658275200,0.735422,0.879366,-0.143944
1658361600,0.424779,0.885098,-0.460319
1658448000,NaN,0.890829,NaN
1658534400,0.456821,0.896560,-0.439740
1658620800,NaN,0.902292,NaN
1658707200,NaN,0.908023,NaN
1658793600,NaN,0.913755,NaN
1658880000,NaN,0.919486,NaN
1658966400,NaN,0.925217,NaN
1659052800,NaN,0.930949,NaN
1659139200,NaN,0.936680,NaN
1659225600,NaN,0.942411,NaN
1659312000,0.838340,0.948143,-0.109803
1659398400,NaN,0.953874,NaN
1659484800,0.762722,0.959605,-0.196883
1659571200,0.630699,0.965337,-0.334638
1659657600,0.673217,0.971068,-0.297851
1659744000,NaN,0.976800,NaN
1659830400,NaN,0.982531,NaN
1659916800,0.336631,0.988262,-0.651631
1660003200,NaN,0.993994,NaN
1660089600,0.358595,0.999725,-0.641130
1660176000,NaN,1.005456,NaN
1660262400,0.612059,1.011188,-0.399129
1660348800,0.285288,1.016919,-0.731631
1660435200,NaN,1.022651,NaN
1660521600,0.507816,1.028382,-0.520566
1660608000,NaN,1.048527,NaN
1660694400,NaN,1.068672,NaN
1660780800,0.623735,1.088817,-0.465082
1660867200,0.711725,1.108962,-0.397237
1660953600,0.389885,1.129107,-0.739222
1661040000,0.613975,1.149253,-0.535278
1661126400,0.432829,1.169398,-0.736569
1661212800,NaN,1.189543,NaN
1661299200,0.432759,1.209688,-0.776929
1661385600,NaN,1.229833,NaN
1661472000,NaN,1.249978,NaN
1661558400,NaN,1.270123,NaN
1661644800,NaN,1.290268,NaN
1661731200,NaN,1.310413,NaN
1661817600,NaN,1.330559,NaN
1661904000,0.761303,1.350704,-0.589401
1661990400,NaN,1.370849,NaN
1662076800,0.794601,1.390994,-0.596393
1662163200,NaN,1.411139,NaN
1662249600,0.781375,1.431284,-0.649909
1662336000,NaN,1.451429,NaN
1662422400,NaN,1.471574,NaN
1662508800,0.550159,1.491719,-0.941560
1662595200,NaN,1.511865,NaN
1662681600,NaN,1.532010,NaN
1662768000,NaN,1.552155,NaN
1662854400,0.732746,1.572300,-0.839553
1662940800,0.750120,1.592445,-0.842325
1663027200,1.091474,1.612590,-0.521117
1663113600,NaN,1.632735,NaN
1663200000,NaN,1.652880,NaN
1663286400,NaN,1.653322,NaN
1663372800,NaN,1.653764,NaN
1663459200,NaN,1.654206,NaN
1663545600,NaN,1.654648,NaN
1663632000,NaN,1.655090,NaN
1663718400,NaN,1.655532,NaN
1663804800,0.565947,1.655974,-1.090027
1663891200,0.609418,1.656416,-1.046998
1663977600,NaN,1.656858,NaN
1664064000,0.754907,1.657300,-0.902393
1664150400,NaN,1.657742,NaN
1664236800,NaN,1.658184,NaN
1664323200,NaN,1.658626,NaN
1664409600,NaN,1.659068,NaN
1664496000,1.783130,1.659510,0.123620
1664582400,NaN,1.659952,NaN
1664668800,NaN,1.660393,NaN
1664755200,2.633802,1.660835,0.972967
1664841600,1.447151,1.661277,-0.214126
1664928000,NaN,1.661719,NaN
1665014400,1.773774,1.662161,0.111613
1665100800,NaN,1.662603,NaN
1665187200,NaN,1.663045,NaN
1665273600,NaN,1.663487,NaN
1665360000,0.677063,1.663929,-0.986866
1665446400,NaN,1.664371,NaN
1665532800,NaN,1.664813,NaN
1665619200,NaN,1.665255,NaN
1665705600,NaN,1.665697,NaN
1665792000,0.791185,1.666139,-0.874954
1665878400,NaN,1.659668,NaN
1665964800,NaN,1.653198,NaN
1666051200,NaN,1.646727,NaN
1666137600,NaN,1.640257,NaN
1666224000,NaN,1.633786,NaN
1666310400,NaN,1.627316,NaN
1666396800,1.492360,1.620845,-0.128485
1666483200,1.430564,1.614375,-0.183810
1666569600,1.124588,1.607904,-0.483316
1666656000,0.899799,1.601434,-0.701635
1666742400,0.861310,1.594963,-0.733653
1666828800,2.567801,1.588493,0.979309
1666915200,0.753690,1.582022,-0.828332
1667001600,NaN,1.575552,NaN
1667088000,NaN,1.569081,NaN
1667174400,1.302439,1.562611,-0.260171
1667260800,1.131037,1.556140,-0.425103
1667347200,NaN,1.549670,NaN
1667433600,0.412502,1.543199,-1.130697
1667520000,NaN,1.536729,NaN
1667606400,2.184444,1.530258,0.654186
1667692800,NaN,1.523788,NaN
1667779200,0.752593,1.517317,-0.764724
1667865600,NaN,1.510847,NaN
1667952000,NaN,1.504376,NaN
1668038400,NaN,1.497905,NaN
1668124800,NaN,1.491435,NaN
1668211200,0.931233,1.484964,-0.553732
1668297600,NaN,1.478494,NaN
1668384000,0.927348,1.472023,-0.544675
1668470400,NaN,1.465553,NaN
1668556800,1.476109,1.453170,0.022939
1668643200,NaN,1.440787,NaN
1668729600,NaN,1.428404,NaN
1668816000,2.469457,1.416021,1.053436
1668902400,NaN,1.403638,NaN
1668988800,NaN,1.391256,NaN
1669075200,NaN,1.378873,NaN
1669161600,NaN,1.366490,NaN
1669248000,3.472303,1.354107,2.118196
1669334400,NaN,1.341724,NaN
1669420800,0.485093,1.329341,-0.844248
1669507200,NaN,1.316958,NaN
1669593600,NaN,1.304575,NaN
1669680000,0.669575,1.292192,-0.622617
1669766400,0.669583,1.279809,-0.610227
1669852800,2.003743,1.267427,0.736317
1669939200,NaN,1.255044,NaN
1670025600,NaN,1.242661,NaN
1670112000,NaN,1.230278,NaN
1670198400,1.240708,1.217895,0.022813
1670284800,NaN,1.205512,NaN
1670371200,1.719200,1.193129,0.526071
1670457600,NaN,1.180746,NaN
1670544000,1.131144,1.168363,-0.037219
1670630400,1.186672,1.155981,0.030692
1670716800,NaN,1.143598,NaN
1670803200,2.574986,1.131215,1.443771
1670889600,NaN,1.118832,NaN
1670976000,NaN,1.106449,NaN
1671062400,NaN,1.094066,NaN
1671148800,NaN,1.101935,NaN
1671235200,NaN,1.109804,NaN
1671321600,NaN,1.117673,NaN
1671408000,NaN,1.125541,NaN
1671494400,NaN,1.133410,NaN
1671580800,NaN,1.141279,NaN
1671667200,NaN,1.149148,NaN
1671753600,2.810468,1.157017,1.653451
1671840000,NaN,1.164886,NaN
1671926400,NaN,1.172755,NaN
1672012800,NaN,1.180623,NaN
1672099200,NaN,1.188492,NaN
1672185600,NaN,1.196361,NaN
1672272000,NaN,1.204230,NaN
1672358400,0.572364,1.212099,-0.639735
1672444800,0.449486,1.219968,-0.770481
1672531200,NaN,1.227836,NaN
1672617600,0.592971,1.235705,-0.642735
1672704000,NaN,1.243574,NaN
1672790400,0.608874,1.251443,-0.642569
1672876800,NaN,1.259312,NaN
1672963200,1.337275,1.267181,0.070094
1673049600,1.377145,1.275050,0.102095
1673136000,0.579299,1.282918,-0.703620
1673222400,0.622815,1.290787,-0.667973
1673308800,0.514685,1.298656,-0.783971
1673395200,0.984325,1.306525,-0.322200
1673481600,NaN,1.314394,NaN
1673568000,NaN,1.322263,NaN
1673654400,1.595493,1.330132,0.265361
1673740800,1.677550,1.338000,0.339550
1673827200,0.593810,1.327372,-0.733562
1673913600,0.946600,1.316744,-0.370144
1674000000,NaN,1.306116,NaN
1674086400,NaN,1.295487,NaN
1674172800,NaN,1.284859,NaN
1674259200,NaN,1.274231,NaN
1674345600,NaN,1.263603,NaN
1674432000,NaN,1.252974,NaN
1674518400,NaN,1.242346,NaN
1674604800,1.164188,1.231718,-0.067530
1674691200,NaN,1.221090,NaN
1674777600,NaN,1.210461,NaN
1674864000,NaN,1.199833,NaN
1674950400,1.168996,1.189205,-0.020208
1675036800,0.904857,1.178576,-0.273720
1675123200,0.688760,1.167948,-0.479189
1675209600,0.620624,1.157320,-0.536696
1675296000,NaN,1.146692,NaN
1675382400,NaN,1.136063,NaN
1675468800,NaN,1.125435,NaN
1675555200,NaN,1.114807,NaN
1675641600,1.670919,1.104179,0.566740
1675728000,NaN,1.093550,NaN
1675814400,0.756989,1.082922,-0.325933
1675900800,NaN,1.072294,NaN
1675987200,0.526161,1.061666,-0.535504
1676073600,NaN,1.051037,NaN
1676160000,NaN,1.040409,NaN
1676246400,0.937628,1.029781,-0.092153
1676332800,NaN,1.019153,NaN
1676419200,0.622469,1.008524,-0.386055
1676505600,0.231125,1.014093,-0.782968
1676592000,NaN,1.019662,NaN
1676678400,NaN,1.025231,NaN
1676764800,0.990837,1.030800,-0.039963
1676851200,0.308863,1.036369,-0.727505
1676937600,0.533317,1.041937,-0.508620
1677024000,0.887420,1.047506,-0.160087
1677110400,0.544856,1.053075,-0.508219
1677196800,0.431775,1.058644,-0.626869
1677283200,NaN,1.064213,NaN
1677369600,0.596529,1.069782,-0.473253
1677456000,0.287538,1.075351,-0.787812
1677542400,0.589620,1.080920,-0.491300
1677628800,0.899563,1.086488,-0.186925
1677715200,0.578397,1.092057,-0.513660
1677801600,0.526137,1.097626,-0.571489
1677888000,NaN,1.103195,NaN
1677974400,1.533704,1.108764,0.424940
1678060800,0.835578,1.114333,-0.278754
1678147200,0.946301,1.119902,-0.173601
1678233600,0.788489,1.125470,-0.336982
1678320000,NaN,1.131039,NaN
1678406400,NaN,1.136608,NaN
1678492800,NaN,1.142177,NaN
1678579200,NaN,1.147746,NaN
1678665600,NaN,1.153315,NaN
1678752000,1.857788,1.158884,0.698904
1678838400,NaN,1.164453,NaN
1678924800,NaN,1.151578,NaN
1679011200,0.833818,1.138704,-0.304886
1679097600,NaN,1.125829,NaN
1679184000,NaN,1.112955,NaN
1679270400,NaN,1.100081,NaN
1679356800,1.677156,1.087206,0.589950
1679443200,1.812040,1.074332,0.737708
1679529600,0.593783,1.061457,-0.467674
1679616000,0.623837,1.048583,-0.424745
1679702400,NaN,1.035709,NaN
1679788800,NaN,1.022834,NaN
1679875200,NaN,1.009960,NaN
1679961600,NaN,0.997085,NaN
1680048000,0.205142,0.984211,-0.779069
1680134400,0.861537,0.971337,-0.109800
1680220800,NaN,0.958462,NaN
1680307200,NaN,0.945588,NaN
1680393600,NaN,0.932713,NaN
1680480000,NaN,0.919839,NaN
1680566400,NaN,0.906965,NaN
1680652800,0.426208,0.894090,-0.467882
1680739200,0.435900,0.881216,-0.445316
1680825600,0.406004,0.868341,-0.462337
1680912000,0.236134,0.855467,-0.619333
1680998400,NaN,0.842592,NaN
1681084800,NaN,0.829718,NaN
1681171200,NaN,0.816844,NaN
1681257600,NaN,0.803969,NaN
1681344000,NaN,0.791095,NaN
1681430400,0.692536,0.778220,-0.085685
1681516800,0.145149,0.765346,-0.620198
1681603200,NaN,0.757498,NaN
1681689600,NaN,0.749649,NaN
1681776000,NaN,0.741801,NaN
1681862400,NaN,0.733953,NaN
1681948800,NaN,0.726104,NaN
1682035200,0.612833,0.718256,-0.105423
1682121600,0.278330,0.710408,-0.432078
1682208000,NaN,0.702559,NaN
1682294400,NaN,0.694711,NaN
1682380800,NaN,0.686863,NaN
1682467200,NaN,0.679014,NaN
1682553600,NaN,0.671166,NaN
1682640000,0.291113,0.663318,-0.372204
1682726400,NaN,0.655469,NaN
1682812800,NaN,0.647621,NaN
1682899200,0.207537,0.639773,-0.432236
1682985600,NaN,0.631924,NaN
1683072000,NaN,0.624076,NaN
1683158400,0.615289,0.616228,-0.000938
1683244800,0.962709,0.608379,0.354330
1683331200,NaN,0.600531,NaN
1683417600,NaN,0.592683,NaN
1683504000,0.283250,0.584834,-0.301584
1683590400,NaN,0.576986,NaN
1683676800,0.373920,0.569137,-0.195218
1683763200,NaN,0.561289,NaN
1683849600,NaN,0.553441,NaN
1683936000,NaN,0.545592,NaN
1684022400,NaN,0.537744,NaN
1684108800,NaN,0.529896,NaN
1684195200,NaN,0.534322,NaN
1684281600,0.601983,0.538749,0.063234
1684368000,0.084416,0.543176,-0.458760
1684454400,0.357711,0.547602,-0.189892
1684540800,NaN,0.552029,NaN
1684627200,NaN,0.556456,NaN
1684713600,NaN,0.560882,NaN
1684800000,NaN,0.565309,NaN
1684886400,NaN,0.569736,NaN
1684972800,0.383537,0.574162,-0.190626
1685059200,NaN,0.578589,NaN
1685145600,0.599672,0.583016,0.016656
1685232000,NaN,0.587442,NaN
1685318400,NaN,0.591869,NaN
1685404800,NaN,0.596296,NaN
1685491200,NaN,0.600722,NaN
1685577600,NaN,0.605149,NaN
1685664000,NaN,0.609576,NaN
1685750400,NaN,0.614003,NaN
1685836800,NaN,0.618429,NaN
1685923200,NaN,0.622856,NaN
1686009600,NaN,0.627283,NaN
1686096000,NaN,0.631709,NaN
1686182400,NaN,0.636136,NaN
1686268800,NaN,0.640563,NaN
1686355200,NaN,0.644989,NaN
1686441600,NaN,0.649416,NaN
1686528000,NaN,0.653843,NaN
1686614400,NaN,0.658269,NaN
1686700800,NaN,0.662696,NaN
1686787200,NaN,0.667123,NaN
1686873600,NaN,0.673242,NaN
1686960000,NaN,0.679362,NaN
1687046400,NaN,0.685481,NaN
1687132800,NaN,0.691601,NaN
1687219200,NaN,0.697720,NaN
1687305600,0.735054,0.703840,0.031214
1687392000,NaN,0.709959,NaN
1687478400,NaN,0.716079,NaN
1687564800,NaN,0.722199,NaN
1687651200,NaN,0.728318,NaN
1687737600,0.446334,0.734438,-0.288104
1687824000,NaN,0.740557,NaN
1687910400,0.583456,0.746677,-0.163221
1687996800,0.576166,0.752796,-0.176631
1688083200,0.413476,0.758916,-0.345440
1688169600,NaN,0.765036,NaN
1688256000,NaN,0.771155,NaN
1688342400,NaN,0.777275,NaN
1688428800,NaN,0.783394,NaN
1688515200,0.916756,0.789514,0.127243
1688601600,NaN,0.795633,NaN
1688688000,0.571792,0.801753,-0.229961
1688774400,NaN,0.807873,NaN
1688860800,NaN,0.813992,NaN
1688947200,0.610262,0.820112,-0.209850
1689033600,NaN,0.826231,NaN
1689120000,1.036273,0.832351,0.203922
1689206400,NaN,0.838470,NaN
1689292800,NaN,0.844590,NaN
1689379200,NaN,0.850709,NaN
1689465600,NaN,0.856441,NaN
1689552000,NaN,0.862172,NaN
1689638400,NaN,0.867904,NaN
1689724800,1.128280,0.873635,0.254645
