Time,mean,climatology,anomaly
1615248000,0.004822,0.002453,0.002369
1615334400,NaN,0.002439,NaN
1615420800,NaN,0.002425,NaN
1615507200,0.003194,0.002411,0.000783
1615593600,0.002722,0.002397,0.000325
1615680000,NaN,0.002383,NaN
1615766400,NaN,0.002370,NaN
1615852800,0.002280,0.002348,-0.000068
1615939200,0.002856,0.002326,0.000530
1616025600,NaN,0.002304,NaN
1616112000,0.001312,0.002282,-0.000970
1616198400,0.000918,0.002260,-0.001342
1616284800,0.000698,0.002238,-0.001540
1616371200,NaN,0.002216,NaN
1616457600,0.002706,0.002195,0.000511
1616544000,NaN,0.002173,NaN
1616630400,NaN,0.002151,NaN
1616716800,NaN,0.002129,NaN
1616803200,0.003072,0.002107,0.000965
1616889600,NaN,0.002085,NaN
1616976000,NaN,0.002063,NaN
1617062400,0.006172,0.002041,0.004131
1617148800,NaN,0.002020,NaN
1617235200,NaN,0.001998,NaN
1617321600,0.007598,0.001976,0.005622
1617408000,NaN,0.001954,NaN
1617494400,0.003846,0.001932,0.001914
1617580800,0.004456,0.001910,0.002546
1617667200,0.003906,0.001888,0.002018
1617753600,NaN,0.001866,NaN
1617840000,0.004488,0.001845,0.002644
1617926400,NaN,0.001823,NaN
1618012800,NaN,0.001801,NaN
1618099200,0.001266,0.001779,-0.000513
1618185600,NaN,0.001757,NaN
1618272000,NaN,0.001735,NaN
1618358400,NaN,0.001713,NaN
1618444800,NaN,0.001691,NaN
1618531200,NaN,0.001691,NaN
1618617600,NaN,0.001691,NaN
1618704000,NaN,0.001690,NaN
1618790400,NaN,0.001690,NaN
1618876800,0.002952,0.001689,0.001263
1618963200,0.003030,0.001689,0.001341
1619049600,NaN,0.001689,NaN
1619136000,NaN,0.001688,NaN
1619222400,0.008670,0.001688,0.006982
1619308800,0.003988,0.001687,0.002301
1619395200,NaN,0.001687,NaN
1619481600,NaN,0.001687,NaN
1619568000,NaN,0.001686,NaN
1619654400,NaN,0.001686,NaN
1619740800,NaN,0.001685,NaN
1619827200,NaN,0.001685,NaN
1619913600,0.006842,0.001685,0.005157
1620000000,NaN,0.001684,NaN
1620086400,NaN,0.001684,NaN
1620172800,NaN,0.001683,NaN
1620259200,0.002326,0.001683,0.000643
1620345600,0.002510,0.001683,0.000827
1620432000,0.001888,0.001682,0.000206
1620518400,NaN,0.001682,NaN
1620604800,0.002947,0.001681,0.001266
1620691200,NaN,0.001681,NaN
1620777600,NaN,0.001681,NaN
1620864000,NaN,0.001680,NaN
1620950400,NaN,0.001680,NaN
1621036800,0.002124,0.001679,0.000445
1621123200,NaN,0.001668,NaN
1621209600,0.001588,0.001657,-0.000069
1621296000,NaN,0.001646,NaN
1621382400,NaN,0.001635,NaN
1621468800,NaN,0.001624,NaN
1621555200,NaN,0.001613,NaN
1621641600,NaN,0.001602,NaN
1621728000,NaN,0.001591,NaN
1621814400,0.007205,0.001580,0.005625
1621900800,NaN,0.001569,NaN
1621987200,0.005302,0.001558,0.003744
1622073600,NaN,0.001546,NaN
1622160000,NaN,0.001535,NaN
1622246400,0.002620,0.001524,0.001096
1622332800,NaN,0.001513,NaN
1622419200,NaN,0.001502,NaN
1622505600,NaN,0.001491,NaN
1622592000,0.002606,0.001480,0.001126
1622678400,NaN,0.001469,NaN
1622764800,NaN,0.001458,NaN
1622851200,0.002390,0.001447,0.000943
1622937600,NaN,0.001436,NaN
1623024000,NaN,0.001425,NaN
1623110400,0.002088,0.001414,0.000674
1623196800,0.005922,0.001402,0.004520
1623283200,NaN,0.001391,NaN
1623369600,0.003958,0.001380,0.002578
1623456000,0.002018,0.001369,0.000649
1623542400,NaN,0.001358,NaN
1623628800,0.001888,0.001347,0.000541
1623715200,0.001420,0.001336,0.000084
1623801600,0.000772,0.001331,-0.000559
1623888000,0.000576,0.001327,-0.000751
1623974400,0.000824,0.001322,-0.000498
1624060800,0.000290,0.001318,-0.001028
1624147200,NaN,0.001313,NaN
1624233600,NaN,0.001308,NaN
1624320000,NaN,0.001304,NaN
1624406400,0.000560,0.001299,-0.000739
1624492800,NaN,0.001295,NaN
1624579200,0.000764,0.001290,-0.000526
1624665600,0.000472,0.001285,-0.000813
1624752000,NaN,0.001281,NaN
1624838400,NaN,0.001276,NaN
1624924800,NaN,0.001271,NaN
1625011200,0.001264,0.001267,-0.000003
1625097600,0.004614,0.001262,0.003352
1625184000,0.003254,0.001258,0.001996
1625270400,NaN,0.001253,NaN
1625356800,0.001824,0.001248,0.000576
1625443200,NaN,0.001244,NaN
1625529600,NaN,0.001239,NaN
1625616000,NaN,0.001235,NaN
1625702400,NaN,0.001230,NaN
1625788800,NaN,0.001225,NaN
1625875200,0.000332,0.001221,-0.000889
1625961600,NaN,0.001216,NaN
1626048000,NaN,0.001212,NaN
1626134400,0.001123,0.001207,-0.000084
1626220800,0.000076,0.001202,-0.001126
1626307200,NaN,0.001198,NaN
1626393600,NaN,0.001200,NaN
1626480000,0.000433,0.001201,-0.000768
1626566400,0.000316,0.001203,-0.000887
1626652800,0.000436,0.001205,-0.000769
1626739200,NaN,0.001207,NaN
1626825600,NaN,0.001209,NaN
1626912000,NaN,0.001211,NaN
1626998400,NaN,0.001212,NaN
1627084800,NaN,0.001214,NaN
1627171200,0.001032,0.001216,-0.000184
1627257600,0.000772,0.001218,-0.000446
1627344000,0.000820,0.001220,-0.000400
1627430400,0.000756,0.001221,-0.000465
1627516800,0.001552,0.001223,0.000329
1627603200,0.000060,0.001225,-0.001165
1627689600,NaN,0.001227,NaN
1627776000,0.000300,0.001229,-0.000929
1627862400,0.000656,0.001231,-0.000575
1627948800,NaN,0.001232,NaN
1628035200,NaN,0.001234,NaN
1628121600,NaN,0.001236,NaN
1628208000,0.000624,0.001238,-0.000614
1628294400,NaN,0.001240,NaN
1628380800,0.000178,0.001241,-0.001063
1628467200,NaN,0.001243,NaN
1628553600,0.000338,0.001245,-0.000907
1628640000,0.000426,0.001247,-0.000821
1628726400,0.000248,0.001249,-0.001001
1628812800,0.000376,0.001250,-0.000874
1628899200,0.000502,0.001252,-0.000750
1628985600,0.000190,0.001254,-0.001064
1629072000,NaN,0.001278,NaN
1629158400,0.000196,0.001302,-0.001106
1629244800,NaN,0.001327,NaN
1629331200,0.000462,0.001351,-0.000889
1629417600,NaN,0.001375,NaN
1629504000,0.000568,0.001399,-0.000831
1629590400,0.000216,0.001423,-0.001207
1629676800,0.001225,0.001447,-0.000222
1629763200,0.001164,0.001471,-0.000307
1629849600,0.000193,0.001496,-0.001303
1629936000,NaN,0.001520,NaN
1630022400,NaN,0.001544,NaN
1630108800,NaN,0.001568,NaN
1630195200,NaN,0.001592,NaN
1630281600,0.003116,0.001616,0.001500
1630368000,0.001860,0.001640,0.000220
1630454400,NaN,0.001665,NaN
1630540800,0.000376,0.001689,-0.001313
1630627200,0.000952,0.001713,-0.000761
1630713600,0.001318,0.001737,-0.000419
1630800000,NaN,0.001761,NaN
1630886400,NaN,0.001785,NaN
1630972800,0.000328,0.001809,-0.001481
1631059200,0.001262,0.001834,-0.000572
1631145600,0.000107,0.001858,-0.001751
1631232000,NaN,0.001882,NaN
1631318400,0.002226,0.001906,0.000320
1631404800,NaN,0.001930,NaN
1631491200,NaN,0.001954,NaN
1631577600,NaN,0.001978,NaN
1631664000,0.007196,0.002003,0.005193
1631750400,NaN,0.002016,NaN
1631836800,0.003274,0.002030,0.001244
1631923200,0.002072,0.002044,0.000028
1632009600,0.001744,0.002057,-0.000313
1632096000,0.001620,0.002071,-0.000451
1632182400,0.001332,0.002085,-0.000753
1632268800,0.003858,0.002099,0.001759
1632355200,0.001797,0.002112,-0.000315
1632441600,0.001820,0.002126,-0.000306
1632528000,0.001590,0.002140,-0.000550
1632614400,0.001381,0.002153,-0.000772
1632700800,0.001659,0.002167,-0.000508
1632787200,NaN,0.002181,NaN
1632873600,NaN,0.002195,NaN
1632960000,NaN,0.002208,NaN
1633046400,NaN,0.002222,NaN
1633132800,NaN,0.002236,NaN
1633219200,0.003621,0.002249,0.001372
1633305600,0.002372,0.002263,0.000109
1633392000,0.001716,0.002277,-0.000561
1633478400,0.001220,0.002291,-0.001071
1633564800,0.000994,0.002304,-0.001310
1633651200,0.000612,0.002318,-0.001706
1633737600,0.000112,0.002332,-0.002220
1633824000,0.000868,0.002345,-0.001477
1633910400,0.000540,0.002359,-0.001819
1633996800,0.000816,0.002373,-0.001557
1634083200,0.000578,0.002387,-0.001809
1634169600,NaN,0.002400,NaN
1634256000,0.001278,0.002414,-0.001136
1634342400,0.004978,0.002455,0.002523
1634428800,0.004207,0.002496,0.001711
1634515200,0.001982,0.002537,-0.000555
1634601600,0.002500,0.002578,-0.000078
1634688000,0.002362,0.002619,-0.000257
1634774400,0.003226,0.002660,0.000566
1634860800,0.001688,0.002701,-0.001013
1634947200,NaN,0.002742,NaN
1635033600,0.003207,0.002783,0.000424
1635120000,0.002938,0.002824,0.000114
1635206400,0.001091,0.002865,-0.001774
1635292800,0.001490,0.002906,-0.001416
1635379200,0.003464,0.002947,0.000517
1635465600,0.011860,0.002988,0.008872
1635552000,0.006124,0.003029,0.003095
1635638400,0.002676,0.003070,-0.000394
1635724800,0.001734,0.003111,-0.001377
1635811200,0.001625,0.003152,-0.001527
1635897600,NaN,0.003192,NaN
1635984000,NaN,0.003233,NaN
1636070400,0.002632,0.003274,-0.000642
1636156800,0.001950,0.003315,-0.001365
1636243200,0.002112,0.003356,-0.001244
1636329600,0.002188,0.003397,-0.001209
1636416000,NaN,0.003438,NaN
1636502400,NaN,0.003479,NaN
1636588800,0.001440,0.003520,-0.002080
1636675200,0.001928,0.003561,-0.001633
1636761600,0.002568,0.003602,-0.001034
1636934400,0.001430,0.003684,-0.002254
1637020800,0.001418,0.003683,-0.002265
1637107200,0.001060,0.003682,-0.002622
1637193600,0.001020,0.003680,-0.002660
1637280000,0.007590,0.003679,0.003911
1637366400,0.004847,0.003678,0.001169
1637452800,0.001882,0.003676,-0.001794
1637539200,0.005632,0.003675,0.001957
1637625600,0.003838,0.003674,0.000164
1637712000,0.004990,0.003672,0.001318
1637798400,NaN,0.003671,NaN
1637884800,0.005720,0.003670,0.002050
1637971200,NaN,0.003668,NaN
1638057600,NaN,0.003667,NaN
1638144000,0.002177,0.003666,-0.001489
1638230400,0.001588,0.003664,-0.002076
1638316800,0.001278,0.003663,-0.002385
1638403200,0.002110,0.003662,-0.001552
1638489600,0.000908,0.003660,-0.002752
1638576000,0.001067,0.003659,-0.002592
1638662400,NaN,0.003658,NaN
1638748800,NaN,0.003656,NaN
1638835200,NaN,0.003655,NaN
1638921600,NaN,0.003654,NaN
1639008000,NaN,0.003652,NaN
1639094400,NaN,0.003651,NaN
1639180800,NaN,0.003650,NaN
1639267200,0.003584,0.003648,-0.000064
1639353600,0.006780,0.003647,0.003133
1639440000,NaN,0.003646,NaN
1639526400,0.003667,0.003644,0.000023
1639612800,0.001980,0.003643,-0.001663
1639699200,0.003986,0.003642,0.000344
1639785600,NaN,0.003641,NaN
1639872000,0.008504,0.003640,0.004864
1639958400,0.003934,0.003638,0.000296
1640044800,0.001922,0.003637,-0.001715
1640131200,0.001494,0.003636,-0.002142
1640217600,0.001338,0.003635,-0.002297
1640304000,0.001256,0.003634,-0.002378
1640390400,0.001332,0.003632,-0.002300
1640476800,0.001180,0.003631,-0.002451
1640563200,NaN,0.003630,NaN
1640649600,NaN,0.003629,NaN
1640736000,0.000956,0.003628,-0.002672
1640822400,NaN,0.003626,NaN
1640908800,0.000924,0.003625,-0.002701
1640995200,NaN,0.003624,NaN
1641081600,0.005154,0.003623,0.001531
1641168000,0.006582,0.003622,0.002960
1641254400,0.005258,0.003620,0.001638
1641340800,0.002369,0.003619,-0.001250
1641427200,0.001652,0.003618,-0.001966
1641513600,NaN,0.003617,NaN
1641600000,NaN,0.003615,NaN
1641686400,0.004014,0.003614,0.000400
1641772800,0.010867,0.003613,0.007254
1641859200,0.007608,0.003612,0.003996
1641945600,0.006966,0.003611,0.003355
1642032000,0.004112,0.003609,0.000503
1642118400,0.003068,0.003608,-0.000540
1642204800,0.002512,0.003607,-0.001095
1642291200,0.008152,0.003580,0.004572
1642377600,0.003606,0.003552,0.000054
1642464000,0.003068,0.003525,-0.000457
1642550400,0.002062,0.003498,-0.001436
1642636800,NaN,0.003470,NaN
1642723200,NaN,0.003443,NaN
1642809600,0.006444,0.003415,0.003029
1642896000,0.003570,0.003388,0.000182
1642982400,NaN,0.003361,NaN
1643068800,NaN,0.003333,NaN
1643155200,0.008536,0.003306,0.005230
1643241600,0.006218,0.003278,0.002940
1643328000,0.004424,0.003251,0.001173
1643414400,0.003180,0.003224,-0.000044
1643500800,0.003182,0.003196,-0.000014
1643587200,NaN,0.003169,NaN
1643673600,0.001450,0.003142,-0.001692
1643760000,NaN,0.003114,NaN
1643846400,NaN,0.003087,NaN
1643932800,NaN,0.003059,NaN
1644019200,0.006956,0.003032,0.003924
1644105600,0.004252,0.003005,0.001247
1644192000,0.003182,0.002977,0.000205
1644278400,0.002728,0.002950,-0.000222
1644364800,0.002260,0.002922,-0.000662
1644451200,0.002136,0.002895,-0.000759
1644537600,0.001910,0.002868,-0.000958
1644624000,NaN,0.002840,NaN
1644710400,0.003610,0.002813,0.000797
1644796800,0.001846,0.002786,-0.000940
1644883200,0.002264,0.002758,-0.000494
1644969600,0.003029,0.002744,0.000285
1645056000,NaN,0.002730,NaN
1645142400,0.012724,0.002716,0.010008
1645228800,0.007485,0.002703,0.004782
1645315200,NaN,0.002689,NaN
1645401600,NaN,0.002675,NaN
1645488000,NaN,0.002661,NaN
1645574400,NaN,0.002647,NaN
1645660800,NaN,0.002633,NaN
1645747200,NaN,0.002619,NaN
1645833600,NaN,0.002605,NaN
1645920000,0.005948,0.002592,0.003356
1646006400,0.002536,0.002578,-0.000042
1646092800,0.001958,0.002564,-0.000606
1646179200,0.001438,0.002550,-0.001112
1646265600,0.000984,0.002536,-0.001552
1646352000,0.000735,0.002522,-0.001787
1646438400,0.000636,0.002508,-0.001872
1646524800,NaN,0.002494,NaN
1646611200,NaN,0.002481,NaN
1646697600,NaN,0.002467,NaN
1646784000,NaN,0.002453,NaN
1646870400,0.001628,0.002439,-0.000811
1646956800,NaN,0.002425,NaN
1647043200,0.003086,0.002411,0.000675
1647129600,0.002568,0.002397,0.000171
1647216000,0.002112,0.002383,-0.000271
1647302400,0.003558,0.002370,0.001188
1647388800,0.001991,0.002348,-0.000357
1647475200,NaN,0.002326,NaN
1647561600,0.000962,0.002304,-0.001342
1647648000,0.002194,0.002282,-0.000088
1647734400,0.000896,0.002260,-0.001364
1647820800,NaN,0.002238,NaN
1647907200,0.007822,0.002216,0.005606
1647993600,NaN,0.002195,NaN
1648080000,0.002736,0.002173,0.000563
1648166400,0.001976,0.002151,-0.000175
1648252800,0.001876,0.002129,-0.000253
1648339200,0.001334,0.002107,-0.000773
1648425600,NaN,0.002085,NaN
1648512000,NaN,0.002063,NaN
1648598400,0.000920,0.002041,-0.001121
1650153600,NaN,0.001691,NaN
1650240000,0.002342,0.001690,0.000652
1650326400,NaN,0.001690,NaN
1650412800,NaN,0.001689,NaN
1650499200,NaN,0.001689,NaN
1650585600,NaN,0.001689,NaN
1650672000,0.006086,0.001688,0.004398
1650758400,0.004888,0.001688,0.003200
1650844800,0.004954,0.001687,0.003267
1650931200,NaN,0.001687,NaN
1651017600,NaN,0.001687,NaN
1651104000,0.002522,0.001686,0.000836
1651190400,NaN,0.001686,NaN
1651276800,0.001268,0.001685,-0.000417
1651363200,0.000524,0.001685,-0.001161
1651449600,0.001720,0.001685,0.000035
1651536000,0.003316,0.001684,0.001632
1651622400,0.001306,0.001684,-0.000378
1651708800,NaN,0.001683,NaN
1651795200,NaN,0.001683,NaN
1651881600,0.002206,0.001683,0.000523
1651968000,0.000440,0.001682,-0.001242
1652054400,0.001004,0.001682,-0.000678
1652140800,0.000694,0.001681,-0.000987
1652227200,0.002746,0.001681,0.001065
1652313600,0.001998,0.001681,0.000317
1652400000,NaN,0.001680,NaN
1652486400,0.000788,0.001680,-0.000892
1652572800,NaN,0.001679,NaN
1652659200,0.002920,0.001668,0.001252
1652745600,0.001520,0.001657,-0.000137
1652832000,0.002194,0.001646,0.000548
1652918400,0.001810,0.001635,0.000175
1653004800,NaN,0.001624,NaN
1653091200,NaN,0.001613,NaN
1653177600,NaN,0.001602,NaN
1653264000,0.007312,0.001591,0.005721
1653350400,NaN,0.001580,NaN
1653436800,0.002108,0.001569,0.000539
1653523200,0.003300,0.001558,0.001742
1653609600,0.003644,0.001546,0.002098
1653696000,0.001612,0.001535,0.000077
1653782400,NaN,0.001524,NaN
1653868800,0.000908,0.001513,-0.000605
1653955200,NaN,0.001502,NaN
1654041600,0.004540,0.001491,0.003049
1654128000,0.002662,0.001480,0.001182
1654214400,0.001820,0.001469,0.000351
1654300800,0.000964,0.001458,-0.000494
1654387200,NaN,0.001447,NaN
1654473600,NaN,0.001436,NaN
1654560000,NaN,0.001425,NaN
1654646400,0.003270,0.001414,0.001856
1654732800,0.001100,0.001402,-0.000302
1654819200,0.001190,0.001391,-0.000201
1654905600,0.003106,0.001380,0.001726
1654992000,NaN,0.001369,NaN
1655078400,NaN,0.001358,NaN
1655164800,NaN,0.001347,NaN
1655251200,NaN,0.001336,NaN
1655337600,0.005874,0.001331,0.004543
1655424000,0.000828,0.001327,-0.000499
1655510400,0.001122,0.001322,-0.000200
1655596800,0.000876,0.001318,-0.000442
1655683200,0.000218,0.001313,-0.001095
1655769600,NaN,0.001308,NaN
1655856000,0.000306,0.001304,-0.000998
1655942400,0.000160,0.001299,-0.001139
1656028800,0.001130,0.001295,-0.000165
1656115200,0.001032,0.001290,-0.000258
1656201600,0.000468,0.001285,-0.000817
1656288000,NaN,0.001281,NaN
1656374400,NaN,0.001276,NaN
1656460800,NaN,0.001271,NaN
1656547200,NaN,0.001267,NaN
1656633600,NaN,0.001262,NaN
1656720000,0.004978,0.001258,0.003720
1656806400,0.003192,0.001253,0.001939
1656892800,0.002010,0.001248,0.000762
1656979200,0.003722,0.001244,0.002478
1657065600,0.000162,0.001239,-0.001077
1657152000,NaN,0.001235,NaN
1657238400,0.000510,0.001230,-0.000720
1657324800,0.000958,0.001225,-0.000267
1657411200,0.001934,0.001221,0.000713
1657497600,NaN,0.001216,NaN
1657584000,0.002635,0.001212,0.001423
1657670400,0.001738,0.001207,0.000531
1657756800,NaN,0.001202,NaN
1657843200,0.002516,0.001198,0.001318
1657929600,0.001720,0.001200,0.000520
1658016000,0.001990,0.001201,0.000789
1658102400,0.002066,0.001203,0.000863
1658188800,0.002660,0.001205,0.001455
1658275200,0.006035,0.001207,0.004828
1658361600,NaN,0.001209,NaN
1658448000,0.000502,0.001211,-0.000709
1658534400,NaN,0.001212,NaN
1658620800,0.002884,0.001214,0.001670
1658707200,0.003178,0.001216,0.001962
1658793600,0.001478,0.001218,0.000260
1658880000,0.001688,0.001220,0.000468
1658966400,0.003547,0.001221,0.002326
1659052800,0.000640,0.001223,-0.000583
1659139200,NaN,0.001225,NaN
1659225600,0.003254,0.001227,0.002027
1659312000,0.002772,0.001229,0.001543
1659398400,0.002934,0.001231,0.001703
1659484800,0.000636,0.001232,-0.000596
1659571200,0.003845,0.001234,0.002611
1659657600,NaN,0.001236,NaN
1659744000,NaN,0.001238,NaN
1659830400,0.002774,0.001240,0.001534
1659916800,0.001924,0.001241,0.000683
1660003200,0.002036,0.001243,0.000793
1660089600,0.001510,0.001245,0.000265
1660176000,0.001218,0.001247,-0.000029
1660262400,0.002300,0.001249,0.001051
1660348800,NaN,0.001250,NaN
1660435200,NaN,0.001252,NaN
1660521600,NaN,0.001254,NaN
1660608000,0.001600,0.001278,0.000322
1660694400,0.001358,0.001302,0.000056
1660780800,0.001178,0.001327,-0.000149
1660867200,NaN,0.001351,NaN
1660953600,0.001676,0.001375,0.000301
1661040000,NaN,0.001399,NaN
1661126400,NaN,0.001423,NaN
1661212800,NaN,0.001447,NaN
1661299200,NaN,0.001471,NaN
1661385600,0.000988,0.001496,-0.000508
1661472000,0.001182,0.001520,-0.000338
1661558400,0.001320,0.001544,-0.000224
1661644800,0.000078,0.001568,-0.001490
1661731200,NaN,0.001592,NaN
1661817600,0.002448,0.001616,0.000832
1661904000,NaN,0.001640,NaN
1661990400,0.000086,0.001665,-0.001579
1662076800,0.001152,0.001689,-0.000537
1662163200,NaN,0.001713,NaN
1662249600,NaN,0.001737,NaN
1662336000,NaN,0.001761,NaN
1662422400,NaN,0.001785,NaN
1662508800,0.000406,0.001809,-0.001403
1662595200,0.000420,0.001834,-0.001414
1662681600,0.000578,0.001858,-0.001280
1662768000,0.000464,0.001882,-0.001418
1662854400,0.000220,0.001906,-0.001686
1662940800,0.000596,0.001930,-0.001334
1663027200,0.000140,0.001954,-0.001814
1663113600,NaN,0.001978,NaN
1663200000,0.003196,0.002003,0.001193
1663286400,0.001576,0.002016,-0.000440
1663372800,0.001812,0.002030,-0.000218
1663459200,0.001994,0.002044,-0.000050
1663545600,0.001910,0.002057,-0.000147
1663632000,0.001198,0.002071,-0.000873
1663718400,0.001170,0.002085,-0.000915
1663804800,0.000460,0.002099,-0.001639
1663891200,0.000722,0.002112,-0.001390
1663977600,0.000372,0.002126,-0.001754
1664064000,NaN,0.002140,NaN
1664150400,0.000466,0.002153,-0.001687
1664236800,0.000308,0.002167,-0.001859
1664323200,0.008400,0.002181,0.006219
1664409600,0.008558,0.002195,0.006363
1664496000,0.006497,0.002208,0.004289
1664582400,0.002736,0.002222,0.000514
1664668800,NaN,0.002236,NaN
1664755200,0.001926,0.002249,-0.000323
1664841600,0.002538,0.002263,0.000275
1664928000,0.001371,0.002277,-0.000906
1665014400,0.000586,0.002291,-0.001705
1665100800,0.002042,0.002304,-0.000262
1665187200,0.000812,0.002318,-0.001506
1665273600,0.003995,0.002332,0.001663
1665360000,0.003698,0.002345,0.001353
1665446400,0.007312,0.002359,0.004953
1665532800,0.004510,0.002373,0.002137
1665619200,0.002304,0.002387,-0.000083
1665705600,0.003572,0.002400,0.001172
1665792000,0.002787,0.002414,0.000373
1665878400,0.004918,0.002455,0.002463
1665964800,NaN,0.002496,NaN
1666051200,NaN,0.002537,NaN
1666137600,0.003336,0.002578,0.000758
1666224000,0.001770,0.002619,-0.000849
1666310400,0.002438,0.002660,-0.000222
1666396800,0.006064,0.002701,0.003363
1666483200,0.001750,0.002742,-0.000992
1666569600,0.006988,0.002783,0.004205
1666656000,0.006100,0.002824,0.003276
1666742400,0.002758,0.002865,-0.000107
1666828800,0.001804,0.002906,-0.001102
1666915200,NaN,0.002947,NaN
1667001600,NaN,0.002988,NaN
1667088000,0.004330,0.003029,0.001301
1667174400,0.001760,0.003070,-0.001310
1667260800,NaN,0.003111,NaN
1667347200,0.001386,0.003152,-0.001766
1667433600,0.003150,0.003192,-0.000042
1667520000,0.002424,0.003233,-0.000809
1667606400,0.002398,0.003274,-0.000876
1667692800,0.003427,0.003315,0.000112
1667779200,0.003122,0.003356,-0.000234
1667865600,0.002175,0.003397,-0.001222
1667952000,0.001234,0.003438,-0.002204
1668038400,0.001528,0.003479,-0.001951
1668124800,0.001640,0.003520,-0.001880
1668211200,0.002434,0.003561,-0.001127
