Time,mean,climatology,anomaly
1618617600,NaN,0.246027,NaN
1618704000,NaN,0.246596,NaN
1618790400,0.207597,0.247164,-0.039567
1618876800,NaN,0.247732,NaN
1618963200,0.250488,0.248300,0.002188
1619049600,0.257594,0.248868,0.008726
1619136000,NaN,0.249436,NaN
1619222400,NaN,0.250005,NaN
1619308800,0.278762,0.250573,0.028189
1619395200,NaN,0.251141,NaN
1619481600,NaN,0.251709,NaN
1619568000,0.254528,0.252277,0.002250
1619654400,NaN,0.252846,NaN
1619740800,NaN,0.253414,NaN
1619827200,0.169510,0.253982,-0.084472
1619913600,NaN,0.254550,NaN
1620000000,NaN,0.255118,NaN
1620086400,NaN,0.255686,NaN
1620172800,NaN,0.256255,NaN
1620259200,NaN,0.256823,NaN
1620345600,0.273197,0.257391,0.015806
1620432000,0.188112,0.257959,-0.069847
1620518400,0.279269,0.258527,0.020741
1620604800,NaN,0.259096,NaN
1620691200,NaN,0.259664,NaN
1620777600,NaN,0.260232,NaN
1620864000,NaN,0.260800,NaN
1620950400,0.438362,0.261368,0.176994
1621036800,NaN,0.261937,NaN
1621123200,NaN,0.262282,NaN
1621209600,NaN,0.262628,NaN
1621296000,0.192110,0.262973,-0.070863
1621382400,NaN,0.263319,NaN
1621468800,NaN,0.263665,NaN
1621555200,NaN,0.264010,NaN
1621641600,NaN,0.264356,NaN
1621728000,NaN,0.264702,NaN
1621814400,0.264770,0.265047,-0.000277
1621900800,NaN,0.265393,NaN
1621987200,0.230304,0.265739,-0.035435
1622073600,NaN,0.266084,NaN
1622160000,NaN,0.266430,NaN
1622246400,NaN,0.266775,NaN
1622332800,NaN,0.267121,NaN
1622419200,NaN,0.267467,NaN
1622505600,NaN,0.267812,NaN
1622592000,NaN,0.268158,NaN
1622678400,NaN,0.268504,NaN
1622764800,NaN,0.268849,NaN
1622851200,NaN,0.269195,NaN
1622937600,NaN,0.269541,NaN
1623024000,NaN,0.269886,NaN
1623110400,0.282792,0.270232,0.012560
1623196800,0.282417,0.270577,0.011839
1623283200,NaN,0.270923,NaN
1623369600,NaN,0.271269,NaN
1623456000,NaN,0.271614,NaN
1623542400,NaN,0.271960,NaN
1623628800,NaN,0.272306,NaN
1623715200,NaN,0.272651,NaN
1623801600,NaN,0.272693,NaN
1623888000,NaN,0.272734,NaN
1623974400,NaN,0.272776,NaN
1624060800,NaN,0.272818,NaN
1624147200,NaN,0.272859,NaN
1624233600,NaN,0.272901,NaN
1624320000,NaN,0.272942,NaN
1624406400,NaN,0.272984,NaN
1624492800,NaN,0.273025,NaN
1624579200,NaN,0.273067,NaN
1624665600,NaN,0.273109,NaN
1624752000,NaN,0.273150,NaN
1624838400,NaN,0.273192,NaN
1624924800,NaN,0.273233,NaN
1625011200,NaN,0.273275,NaN
1625097600,NaN,0.273317,NaN
1625184000,NaN,0.273358,NaN
1625270400,NaN,0.273400,NaN
1625356800,NaN,0.273441,NaN
1625443200,NaN,0.273483,NaN
1625529600,NaN,0.273524,NaN
1625616000,NaN,0.273566,NaN
1625702400,NaN,0.273608,NaN
1625788800,NaN,0.273649,NaN
1625875200,NaN,0.273691,NaN
1625961600,NaN,0.273732,NaN
1626048000,0.291889,0.273774,0.018115
1626134400,NaN,0.273815,NaN
1626220800,NaN,0.273857,NaN
1626307200,NaN,0.273899,NaN
1626393600,NaN,0.274691,NaN
1626480000,0.266432,0.275483,-0.009051
1626566400,NaN,0.276275,NaN
1626652800,NaN,0.277067,NaN
1626739200,NaN,0.277859,NaN
1626825600,NaN,0.278651,NaN
1626912000,NaN,0.279444,NaN
1626998400,NaN,0.280236,NaN
1627084800,NaN,0.281028,NaN
1627171200,NaN,0.281820,NaN
1627257600,NaN,0.282612,NaN
1627344000,0.310504,0.283404,0.027100
1627430400,0.318311,0.284197,0.034114
1627516800,NaN,0.284989,NaN
1627603200,NaN,0.285781,NaN
1627689600,NaN,0.286573,NaN
1627776000,NaN,0.287365,NaN
1627862400,NaN,0.288157,NaN
1627948800,NaN,0.288949,NaN
1628035200,NaN,0.289742,NaN
1628121600,NaN,0.290534,NaN
1628208000,NaN,0.291326,NaN
1628294400,NaN,0.292118,NaN
1628380800,NaN,0.292910,NaN
1628467200,NaN,0.293702,NaN
1628553600,NaN,0.294494,NaN
1628640000,NaN,0.295287,NaN
1628726400,0.318004,0.296079,0.021925
1628812800,NaN,0.296871,NaN
1628899200,NaN,0.297663,NaN
1628985600,NaN,0.298455,NaN
1629072000,NaN,0.299146,NaN
1629158400,NaN,0.299837,NaN
1629244800,NaN,0.300527,NaN
1629331200,NaN,0.301218,NaN
1629417600,NaN,0.301909,NaN
1629504000,NaN,0.302600,NaN
1629590400,NaN,0.303290,NaN
1629676800,NaN,0.303981,NaN
1629763200,NaN,0.304672,NaN
1629849600,NaN,0.305363,NaN
1629936000,NaN,0.306053,NaN
1630022400,NaN,0.306744,NaN
1630108800,NaN,0.307435,NaN
1630195200,NaN,0.308126,NaN
1630281600,NaN,0.308816,NaN
1630368000,NaN,0.309507,NaN
1630454400,NaN,0.310198,NaN
1630540800,NaN,0.310889,NaN
1630627200,NaN,0.311579,NaN
1630713600,NaN,0.312270,NaN
1630800000,0.310189,0.312961,-0.002772
1630886400,0.269029,0.313652,-0.044623
1630972800,0.246272,0.314342,-0.068070
1631059200,NaN,0.315033,NaN
1631145600,NaN,0.315724,NaN
1631232000,NaN,0.316415,NaN
1631318400,NaN,0.317105,NaN
1631404800,0.114151,0.317796,-0.203645
1631491200,0.187657,0.318487,-0.130830
1631577600,0.221524,0.319178,-0.097653
1631664000,NaN,0.319868,NaN
1631750400,NaN,0.319407,NaN
1631836800,NaN,0.318945,NaN
1631923200,NaN,0.318483,NaN
1632009600,NaN,0.318021,NaN
1632096000,NaN,0.317559,NaN
1632182400,0.320189,0.317097,0.003091
1632268800,NaN,0.316635,NaN
1632355200,0.302398,0.316174,-0.013776
1632441600,NaN,0.315712,NaN
1632528000,0.296099,0.315250,-0.019151
1632614400,0.253732,0.314788,-0.061056
1632700800,0.257449,0.314326,-0.056877
1632787200,0.326110,0.313864,0.012245
1632873600,0.343682,0.313402,0.030279
1632960000,NaN,0.312941,NaN
1633046400,NaN,0.312479,NaN
1633132800,0.375678,0.312017,0.063661
1633219200,NaN,0.311555,NaN
1633305600,NaN,0.311093,NaN
1633392000,NaN,0.310631,NaN
1633478400,NaN,0.310169,NaN
1633564800,0.386680,0.309708,0.076972
1633651200,NaN,0.309246,NaN
1633737600,0.340620,0.308784,0.031836
1633824000,NaN,0.308322,NaN
1633910400,NaN,0.307860,NaN
1633996800,0.404635,0.307398,0.097237
1634083200,NaN,0.306937,NaN
1634169600,0.279159,0.306475,-0.027316
1634256000,0.226496,0.306013,-0.079517
1634342400,NaN,0.304907,NaN
1634428800,0.327137,0.303800,0.023336
1634515200,NaN,0.302694,NaN
1634601600,NaN,0.301588,NaN
1634688000,0.243047,0.300481,-0.057434
1634774400,0.318595,0.299375,0.019220
1634860800,NaN,0.298269,NaN
1634947200,0.348456,0.297163,0.051294
1635033600,NaN,0.296056,NaN
1635120000,NaN,0.294950,NaN
1635206400,NaN,0.293844,NaN
1635292800,0.287359,0.292737,-0.005378
1635379200,NaN,0.291631,NaN
1635465600,NaN,0.290525,NaN
1635552000,NaN,0.289419,NaN
1635638400,NaN,0.288312,NaN
1635724800,NaN,0.287206,NaN
1635811200,NaN,0.286100,NaN
1635897600,NaN,0.284993,NaN
1635984000,NaN,0.283887,NaN
1636070400,NaN,0.282781,NaN
1636156800,NaN,0.281675,NaN
1636243200,NaN,0.280568,NaN
1636329600,0.346861,0.279462,0.067399
1636416000,0.208522,0.278356,-0.069834
1636502400,NaN,0.277249,NaN
1636588800,NaN,0.276143,NaN
1636675200,NaN,0.275037,NaN
1636761600,NaN,0.273931,NaN
1636934400,0.310932,0.271718,0.039214
1637020800,0.206200,0.270701,-0.064501
1637107200,0.240074,0.269684,-0.029610
1637193600,NaN,0.268667,NaN
1637280000,NaN,0.267649,NaN
1637366400,NaN,0.266632,NaN
1637452800,NaN,0.265615,NaN
1637539200,NaN,0.264598,NaN
1637625600,0.365290,0.263581,0.101709
1637712000,0.363776,0.262564,0.101212
1637798400,0.183234,0.261547,-0.078313
1637884800,NaN,0.260530,NaN
1637971200,NaN,0.259512,NaN
1638057600,NaN,0.258495,NaN
1638144000,0.287139,0.257478,0.029661
1638230400,0.188461,0.256461,-0.068000
1638316800,NaN,0.255444,NaN
1638403200,0.159741,0.254427,-0.094686
1638489600,NaN,0.253410,NaN
1638576000,NaN,0.252393,NaN
1638662400,0.197852,0.251375,-0.053523
1638748800,NaN,0.250358,NaN
1638835200,NaN,0.249341,NaN
1638921600,NaN,0.248324,NaN
1639008000,NaN,0.247307,NaN
1639094400,NaN,0.246290,NaN
1639180800,NaN,0.245273,NaN
1639267200,NaN,0.244256,NaN
1639353600,NaN,0.243238,NaN
1639440000,NaN,0.242221,NaN
1639526400,NaN,0.241204,NaN
1639612800,0.260746,0.240899,0.019847
1639699200,NaN,0.240594,NaN
1639785600,NaN,0.240290,NaN
1639872000,NaN,0.239985,NaN
1639958400,NaN,0.239680,NaN
1640044800,NaN,0.239375,NaN
1640131200,NaN,0.239070,NaN
1640217600,0.237033,0.238765,-0.001732
1640304000,0.207777,0.238460,-0.030683
1640390400,0.200429,0.238155,-0.037726
1640476800,NaN,0.237850,NaN
1640563200,0.167817,0.237546,-0.069729
1640649600,NaN,0.237241,NaN
1640736000,NaN,0.236936,NaN
1640822400,0.188217,0.236631,-0.048414
1640908800,NaN,0.236326,NaN
1640995200,0.172779,0.236021,-0.063243
1641081600,NaN,0.235716,NaN
1641168000,0.339615,0.235411,0.104203
1641254400,0.409351,0.235107,0.174244
1641340800,NaN,0.234802,NaN
1641427200,0.180752,0.234497,-0.053745
1641513600,NaN,0.234192,NaN
1641600000,0.322851,0.233887,0.088963
1641686400,0.231664,0.233582,-0.001919
1641772800,NaN,0.233277,NaN
1641859200,0.326808,0.232972,0.093836
1641945600,0.277610,0.232668,0.044943
1642032000,NaN,0.232363,NaN
1642118400,NaN,0.232058,NaN
1642204800,0.157497,0.231753,-0.074256
1642291200,NaN,0.231648,NaN
1642377600,0.400578,0.231543,0.169035
1642464000,0.211038,0.231438,-0.020401
1642550400,0.153183,0.231334,-0.078151
1642636800,NaN,0.231229,NaN
1642723200,NaN,0.231124,NaN
1642809600,NaN,0.231019,NaN
1642896000,NaN,0.230914,NaN
1642982400,0.151713,0.230810,-0.079096
1643068800,NaN,0.230705,NaN
1643155200,NaN,0.230600,NaN
1643241600,NaN,0.230495,NaN
1643328000,NaN,0.230390,NaN
1643414400,0.341087,0.230286,0.110801
1643500800,NaN,0.230181,NaN
1643587200,0.204606,0.230076,-0.025470
1643673600,NaN,0.229971,NaN
1643760000,NaN,0.229866,NaN
1643846400,NaN,0.229761,NaN
1643932800,NaN,0.229657,NaN
1644019200,NaN,0.229552,NaN
1644105600,NaN,0.229447,NaN
1644192000,NaN,0.229342,NaN
1644278400,NaN,0.229237,NaN
1644364800,0.181617,0.229133,-0.047516
1644451200,0.223142,0.229028,-0.005885
1644537600,NaN,0.228923,NaN
1644624000,NaN,0.228818,NaN
1644710400,NaN,0.228713,NaN
1644796800,0.152471,0.228609,-0.076137
1644883200,NaN,0.228504,NaN
1644969600,0.136661,0.228516,-0.091855
1645056000,0.212441,0.228528,-0.016087
1645142400,NaN,0.228540,NaN
1645228800,0.281219,0.228552,0.052667
1645315200,0.230501,0.228564,0.001937
1645401600,NaN,0.228576,NaN
1645488000,0.158868,0.228588,-0.069720
1645574400,0.183094,0.228600,-0.045506
1645660800,0.301749,0.228612,0.073137
1645747200,NaN,0.228624,NaN
1645833600,0.219211,0.228636,-0.009425
1645920000,NaN,0.228648,NaN
1646006400,NaN,0.228660,NaN
1646092800,NaN,0.228672,NaN
1646179200,0.228263,0.228684,-0.000421
1646265600,NaN,0.228696,NaN
1646352000,NaN,0.228708,NaN
1646438400,0.276829,0.228720,0.048108
1646524800,0.183975,0.228732,-0.044758
1646611200,NaN,0.228744,NaN
1646697600,NaN,0.228757,NaN
1646784000,NaN,0.228769,NaN
1646870400,NaN,0.228781,NaN
1646956800,NaN,0.228793,NaN
1647043200,NaN,0.228805,NaN
1647129600,0.214269,0.228817,-0.014548
1647216000,NaN,0.228829,NaN
1647302400,NaN,0.228841,NaN
1647388800,NaN,0.229359,NaN
1647475200,0.153244,0.229876,-0.076633
1647561600,0.168917,0.230394,-0.061477
1647648000,NaN,0.230912,NaN
1647734400,NaN,0.231430,NaN
1647820800,NaN,0.231947,NaN
1647907200,NaN,0.232465,NaN
1648080000,NaN,0.233501,NaN
1648166400,0.280177,0.234018,0.046158
1648252800,NaN,0.234536,NaN
1648339200,NaN,0.235054,NaN
1648425600,NaN,0.235572,NaN
1648512000,NaN,0.236089,NaN
1648598400,0.241150,0.236607,0.004543
1650153600,NaN,0.246027,NaN
1650240000,NaN,0.246596,NaN
1650326400,0.238903,0.247164,-0.008261
1650412800,NaN,0.247732,NaN
1650499200,NaN,0.248300,NaN
1650585600,0.251206,0.248868,0.002338
1650672000,NaN,0.249436,NaN
1650758400,0.257535,0.250005,0.007531
1650844800,0.227585,0.250573,-0.022987
1650931200,0.298599,0.251141,0.047458
1651017600,NaN,0.251709,NaN
1651104000,NaN,0.252277,NaN
1651190400,NaN,0.252846,NaN
1651276800,NaN,0.253414,NaN
1651363200,NaN,0.253982,NaN
1651449600,NaN,0.254550,NaN
1651536000,NaN,0.255118,NaN
1651622400,NaN,0.255686,NaN
1651708800,NaN,0.256255,NaN
1651795200,NaN,0.256823,NaN
1651881600,NaN,0.257391,NaN
1651968000,NaN,0.257959,NaN
1652054400,NaN,0.258527,NaN
1652140800,0.228748,0.259096,-0.030348
1652227200,0.229804,0.259664,-0.029860
1652313600,NaN,0.260232,NaN
1652400000,NaN,0.260800,NaN
1652486400,NaN,0.261368,NaN
1652572800,NaN,0.261937,NaN
1652745600,0.251129,0.262628,-0.011499
1652832000,NaN,0.262973,NaN
1652918400,0.215961,0.263319,-0.047358
1653004800,NaN,0.263665,NaN
1653091200,NaN,0.264010,NaN
1653177600,NaN,0.264356,NaN
1653264000,NaN,0.264702,NaN
1653350400,0.255068,0.265047,-0.009980
1653436800,NaN,0.265393,NaN
1653523200,NaN,0.265739,NaN
1653609600,NaN,0.266084,NaN
1653696000,NaN,0.266430,NaN
1653782400,NaN,0.266775,NaN
1653868800,NaN,0.267121,NaN
1653955200,0.206531,0.267467,-0.060935
1654041600,0.231503,0.267812,-0.036309
1654128000,0.241329,0.268158,-0.026829
1654214400,NaN,0.268504,NaN
1654300800,NaN,0.268849,NaN
1654387200,NaN,0.269195,NaN
1654473600,NaN,0.269541,NaN
1654560000,0.245236,0.269886,-0.024650
1654646400,NaN,0.270232,NaN
1654732800,NaN,0.270577,NaN
1654819200,NaN,0.270923,NaN
1654905600,NaN,0.271269,NaN
1654992000,NaN,0.271614,NaN
1655078400,NaN,0.271960,NaN
1655164800,NaN,0.272306,NaN
1655251200,NaN,0.272651,NaN
1655337600,NaN,0.272693,NaN
1655424000,NaN,0.272734,NaN
1655510400,NaN,0.272776,NaN
1655596800,NaN,0.272818,NaN
1655683200,NaN,0.272859,NaN
1655769600,NaN,0.272901,NaN
1655856000,NaN,0.272942,NaN
1655942400,NaN,0.272984,NaN
1656028800,NaN,0.273025,NaN
1656115200,NaN,0.273067,NaN
1656201600,NaN,0.273109,NaN
1656288000,0.209522,0.273150,-0.063628
1656374400,NaN,0.273192,NaN
1656460800,NaN,0.273233,NaN
1656547200,NaN,0.273275,NaN
1656633600,NaN,0.273317,NaN
1656720000,NaN,0.273358,NaN
1656806400,0.298240,0.273400,0.024840
1656892800,0.240331,0.273441,-0.033111
1656979200,NaN,0.273483,NaN
1657065600,NaN,0.273524,NaN
1657152000,NaN,0.273566,NaN
1657238400,NaN,0.273608,NaN
1657324800,NaN,0.273649,NaN
1657411200,NaN,0.273691,NaN
1657497600,NaN,0.273732,NaN
1657584000,NaN,0.273774,NaN
1657670400,NaN,0.273815,NaN
1657756800,NaN,0.273857,NaN
1657843200,NaN,0.273899,NaN
1657929600,NaN,0.274691,NaN
1658016000,NaN,0.275483,NaN
1658102400,NaN,0.276275,NaN
1658188800,NaN,0.277067,NaN
1658275200,NaN,0.277859,NaN
1658361600,NaN,0.278651,NaN
1658448000,NaN,0.279444,NaN
1658534400,NaN,0.280236,NaN
1658620800,NaN,0.281028,NaN
1658707200,0.285808,0.281820,0.003988
1658793600,0.272957,0.282612,-0.009656
1658880000,NaN,0.283404,NaN
1658966400,NaN,0.284197,NaN
1659052800,NaN,0.284989,NaN
1659139200,NaN,0.285781,NaN
1659225600,NaN,0.286573,NaN
1659312000,NaN,0.287365,NaN
1659398400,NaN,0.288157,NaN
1659484800,0.219579,0.288949,-0.069371
1659571200,0.245012,0.289742,-0.044730
1659657600,0.240390,0.290534,-0.050144
1659744000,NaN,0.291326,NaN
1659830400,NaN,0.292118,NaN
1659916800,0.298336,0.292910,0.005425
1660003200,NaN,0.293702,NaN
1660089600,NaN,0.294494,NaN
1660176000,NaN,0.295287,NaN
1660262400,0.275315,0.296079,-0.020764
1660348800,NaN,0.296871,NaN
1660435200,NaN,0.297663,NaN
1660521600,NaN,0.298455,NaN
1660608000,NaN,0.299146,NaN
1660694400,NaN,0.299837,NaN
1660780800,NaN,0.300527,NaN
1660867200,NaN,0.301218,NaN
1660953600,NaN,0.301909,NaN
1661040000,0.286309,0.302600,-0.016290
1661126400,NaN,0.303290,NaN
1661212800,NaN,0.303981,NaN
1661299200,NaN,0.304672,NaN
1661385600,NaN,0.305363,NaN
1661472000,NaN,0.306053,NaN
1661558400,NaN,0.306744,NaN
1661644800,NaN,0.307435,NaN
1661731200,NaN,0.308126,NaN
1661817600,NaN,0.308816,NaN
1661904000,NaN,0.309507,NaN
1661990400,NaN,0.310198,NaN
1662076800,NaN,0.310889,NaN
1662163200,NaN,0.311579,NaN
1662249600,0.267462,0.312270,-0.044808
1662336000,NaN,0.312961,NaN
1662422400,NaN,0.313652,NaN
1662508800,NaN,0.314342,NaN
1662595200,NaN,0.315033,NaN
1662681600,NaN,0.315724,NaN
1662768000,NaN,0.316415,NaN
1662854400,0.314950,0.317105,-0.002156
1662940800,NaN,0.317796,NaN
1663027200,NaN,0.318487,NaN
1663113600,NaN,0.319178,NaN
1663200000,NaN,0.319868,NaN
1663286400,NaN,0.319407,NaN
1663372800,NaN,0.318945,NaN
1663459200,NaN,0.318483,NaN
1663545600,NaN,0.318021,NaN
1663632000,0.226573,0.317559,-0.090986
1663718400,NaN,0.317097,NaN
1663804800,0.231043,0.316635,-0.085593
1663891200,NaN,0.316174,NaN
1663977600,NaN,0.315712,NaN
1664064000,0.286097,0.315250,-0.029153
1664150400,0.296609,0.314788,-0.018179
1664236800,NaN,0.314326,NaN
1664323200,NaN,0.313864,NaN
1664409600,NaN,0.313402,NaN
1664496000,NaN,0.312941,NaN
1664582400,0.247980,0.312479,-0.064498
1664668800,0.270596,0.312017,-0.041421
1664755200,NaN,0.311555,NaN
1664841600,0.434243,0.311093,0.123150
1664928000,0.242418,0.310631,-0.068213
1665014400,0.238178,0.310169,-0.071991
1665100800,NaN,0.309708,NaN
1665187200,0.219093,0.309246,-0.090152
1665273600,NaN,0.308784,NaN
1665360000,NaN,0.308322,NaN
1665446400,0.392499,0.307860,0.084639
1665532800,NaN,0.307398,NaN
1665619200,NaN,0.306937,NaN
1665705600,NaN,0.306475,NaN
1665792000,0.199918,0.306013,-0.106095
1665878400,0.272539,0.304907,-0.032368
1665964800,NaN,0.303800,NaN
1666051200,NaN,0.302694,NaN
1666137600,0.227090,0.301588,-0.074498
1666224000,0.208326,0.300481,-0.092155
1666310400,NaN,0.299375,NaN
1666396800,0.269518,0.298269,-0.028751
1666483200,0.277977,0.297163,-0.019185
1666569600,0.210946,0.296056,-0.085110
1666656000,0.224454,0.294950,-0.070496
1666742400,NaN,0.293844,NaN
1666828800,0.290816,0.292737,-0.001921
1666915200,NaN,0.291631,NaN
1667001600,NaN,0.290525,NaN
1667088000,NaN,0.289419,NaN
1667174400,NaN,0.288312,NaN
1667260800,0.224255,0.287206,-0.062951
1667347200,0.173096,0.286100,-0.113003
1667433600,0.259762,0.284993,-0.025231
1667520000,NaN,0.283887,NaN
1667606400,NaN,0.282781,NaN
1667692800,NaN,0.281675,NaN
1667779200,NaN,0.280568,NaN
1667865600,NaN,0.279462,NaN
1667952000,NaN,0.278356,NaN
1668038400,NaN,0.277249,NaN
1668124800,NaN,0.276143,NaN
1668211200,0.224670,0.275037,-0.050367
1668297600,NaN,0.273931,NaN
1668384000,NaN,0.272824,NaN
1668470400,NaN,0.271718,NaN
1668556800,NaN,0.270701,NaN
1668643200,NaN,0.269684,NaN
1668729600,0.267475,0.268667,-0.001192
1668816000,NaN,0.267649,NaN
1668902400,NaN,0.266632,NaN
1668988800,NaN,0.265615,NaN
1669075200,NaN,0.264598,NaN
1669161600,NaN,0.263581,NaN
1669248000,NaN,0.262564,NaN
1669334400,NaN,0.261547,NaN
1669420800,NaN,0.260530,NaN
1669507200,NaN,0.259512,NaN
1669593600,NaN,0.258495,NaN
1669680000,NaN,0.257478,NaN
1669766400,NaN,0.256461,NaN
1669852800,NaN,0.255444,NaN
1669939200,NaN,0.254427,NaN
1670025600,0.226403,0.253410,-0.027006
1670112000,NaN,0.252393,NaN
1670198400,NaN,0.251375,NaN
1670284800,NaN,0.250358,NaN
1670371200,0.154745,0.249341,-0.094596
1670457600,NaN,0.248324,NaN
1670544000,0.153575,0.247307,-0.093732
1670630400,NaN,0.246290,NaN
1670716800,NaN,0.245273,NaN
1670803200,NaN,0.244256,NaN
1670889600,NaN,0.243238,NaN
1670976000,NaN,0.242221,NaN
1671062400,NaN,0.241204,NaN
1671148800,0.168651,0.240899,-0.072248
1671235200,NaN,0.240594,NaN
1671321600,0.223167,0.240290,-0.017123
1671408000,0.236269,0.239985,-0.003716
1671494400,NaN,0.239680,NaN
1671580800,NaN,0.239375,NaN
1671667200,NaN,0.239070,NaN
1671753600,0.417735,0.238765,0.178970
1671840000,0.319369,0.238460,0.080909
1671926400,0.172407,0.238155,-0.065748
1672012800,NaN,0.237850,NaN
1672099200,0.200352,0.237546,-0.037194
1672185600,0.169663,0.237241,-0.067578
1672272000,NaN,0.236936,NaN
1672358400,NaN,0.236631,NaN
1672444800,NaN,0.236326,NaN
1672531200,NaN,0.236021,NaN
1672617600,NaN,0.235716,NaN
1672704000,NaN,0.235411,NaN
1672790400,NaN,0.235107,NaN
1672876800,NaN,0.234802,NaN
1672963200,0.163562,0.234497,-0.070935
1673049600,0.220286,0.234192,-0.013906
1673136000,NaN,0.233887,NaN
1673222400,0.201843,0.233582,-0.031739
1673308800,0.196290,0.233277,-0.036987
1673395200,0.177301,0.232972,-0.055671
1673481600,NaN,0.232668,NaN
1673568000,NaN,0.232363,NaN
1673654400,NaN,0.232058,NaN
1673740800,0.191106,0.231753,-0.040647
1673827200,0.206254,0.231648,-0.025394
1673913600,0.201308,0.231543,-0.030235
1674000000,NaN,0.231438,NaN
1674086400,NaN,0.231334,NaN
1674172800,0.212203,0.231229,-0.019026
1674259200,NaN,0.231124,NaN
1674345600,NaN,0.231019,NaN
1674432000,0.313145,0.230914,0.082230
1674518400,0.221066,0.230810,-0.009744
1674604800,NaN,0.230705,NaN
1674691200,0.215680,0.230600,-0.014920
1674777600,0.238917,0.230495,0.008422
1674864000,0.293223,0.230390,0.062832
1674950400,NaN,0.230286,NaN
1675036800,0.200161,0.230181,-0.030020
1675123200,NaN,0.230076,NaN
1675209600,0.125740,0.229971,-0.104231
1675296000,NaN,0.229866,NaN
1675382400,NaN,0.229761,NaN
1675468800,NaN,0.229657,NaN
1675555200,NaN,0.229552,NaN
1675641600,0.227211,0.229447,-0.002236
1675728000,NaN,0.229342,NaN
1675814400,0.168746,0.229237,-0.060492
1675900800,NaN,0.229133,NaN
1675987200,NaN,0.229028,NaN
1676073600,NaN,0.228923,NaN
1676160000,NaN,0.228818,NaN
1676246400,0.214157,0.228713,-0.014556
1676332800,0.128772,0.228609,-0.099836
1676419200,NaN,0.228504,NaN
1676505600,NaN,0.228516,NaN
1676592000,NaN,0.228528,NaN
1676678400,NaN,0.228540,NaN
1676764800,0.247521,0.228552,0.018970
1676851200,NaN,0.228564,NaN
1676937600,NaN,0.228576,NaN
1677024000,0.254767,0.228588,0.026179
1677110400,NaN,0.228600,NaN
1677196800,0.217523,0.228612,-0.011089
1677283200,NaN,0.228624,NaN
1677369600,NaN,0.228636,NaN
1677456000,NaN,0.228648,NaN
1677542400,NaN,0.228660,NaN
1677628800,NaN,0.228672,NaN
1677715200,NaN,0.228684,NaN
1677801600,NaN,0.228696,NaN
1677888000,NaN,0.228708,NaN
1677974400,0.263171,0.228720,0.034451
1678060800,0.288938,0.228732,0.060206
1678147200,NaN,0.228744,NaN
1678233600,0.380814,0.228757,0.152057
1678320000,NaN,0.228769,NaN
1678406400,NaN,0.228781,NaN
1678492800,NaN,0.228793,NaN
1678579200,NaN,0.228805,NaN
1678665600,NaN,0.228817,NaN
1678752000,0.199918,0.228829,-0.028911
1678838400,0.263740,0.228841,0.034900
1678924800,0.173624,0.229359,-0.055735
1679011200,NaN,0.229876,NaN
1679097600,NaN,0.230394,NaN
1679184000,NaN,0.230912,NaN
1679270400,0.258476,0.231430,0.027046
1679356800,NaN,0.231947,NaN
1679443200,NaN,0.232465,NaN
1679529600,0.242944,0.232983,0.009961
1679616000,0.205800,0.233501,-0.027701
1679702400,NaN,0.234018,NaN
1679788800,NaN,0.234536,NaN
1679875200,NaN,0.235054,NaN
1679961600,NaN,0.235572,NaN
1680048000,NaN,0.236089,NaN
1680134400,0.251307,0.236607,0.014700
1680220800,0.200234,0.237125,-0.036890
1680307200,NaN,0.237643,NaN
1680393600,NaN,0.238160,NaN
1680480000,NaN,0.238678,NaN
1680566400,0.189009,0.239196,-0.050187
1680652800,NaN,0.239714,NaN
1680739200,0.162879,0.240231,-0.077352
1680825600,NaN,0.240749,NaN
1680912000,NaN,0.241267,NaN
1680998400,NaN,0.241785,NaN
1681084800,NaN,0.242302,NaN
1681171200,NaN,0.242820,NaN
1681257600,NaN,0.243338,NaN
1681344000,NaN,0.243856,NaN
1681430400,NaN,0.244373,NaN
1681516800,NaN,0.244891,NaN
1681603200,NaN,0.245459,NaN
1681689600,0.252718,0.246027,0.006691
1681776000,NaN,0.246596,NaN
1681862400,NaN,0.247164,NaN
1681948800,0.176706,0.247732,-0.071026
